id,batchID,batchIDLastChangedAt,ended,endedLastChangedAt,gameID,gameIDLastChangedAt,idx,idxLastChangedAt,index,indexLastChangedAt,name,nameLastChangedAt,stageIndex,stageIndexLastChangedAt,start,startLastChangedAt,task,taskLastChangedAt
01JGQG502NBJBHS7DBT12S5MYK,01JGQF654N98B99N4K38KM5S6Q,2025-01-04T01:51:20.661753375Z,true,2025-01-04T01:57:52.640805023Z,01JGQF656N0JYE5JC9A19KNJY6,2025-01-04T01:51:20.661753375Z,6,2025-01-04T01:51:20.661753375Z,5,2025-01-04T01:51:20.661753375Z,Round 6 / 8,2025-01-04T01:51:20.661753375Z,2,2025-01-04T01:51:21.686228374Z,true,2025-01-04T01:56:58.887427029Z,Chat,2025-01-04T01:51:20.661753375Z
01JGQB3P1PNCMJN5DMYHKF91BJ,01JGQAPSYCDWSH5YD96QP1G9TS,2025-01-04T00:23:14.742586419Z,true,2025-01-04T00:26:07.536338627Z,01JGQAPSYQAY9TE13FVWN0A2E8,2025-01-04T00:23:14.742586419Z,6,2025-01-04T00:23:14.742586419Z,5,2025-01-04T00:23:14.742586419Z,Round 6 / 8,2025-01-04T00:23:14.742586419Z,1,2025-01-04T00:23:14.914175754Z,true,2025-01-04T00:25:42.169559016Z,Chat,2025-01-04T00:23:14.742586419Z
01JGQGVN6SPX2PG4K0JAZSBH4S,01JGQF62HHA2466HVWY9M4PFJK,2025-01-04T02:03:43.193435065Z,true,2025-01-04T02:08:20.439477098Z,01JGQF62JA7302M0RZA5XEMC5P,2025-01-04T02:03:43.193435065Z,4,2025-01-04T02:03:43.193435065Z,3,2025-01-04T02:03:43.193435065Z,Round 4 / 8,2025-01-04T02:03:43.193435065Z,2,2025-01-04T02:03:44.144549943Z,true,2025-01-04T02:07:19.227735426Z,Chat,2025-01-04T02:03:43.193435065Z
01JGQGK4XH5M0R9FC4ZEGPC0X2,01JGQF63QTGJJVAYPW5N6TC021,2025-01-04T01:59:04.369893034Z,false,2025-01-04T01:59:04.369893034Z,01JGQF63SN01B5N5EFBRFT2M3Q,2025-01-04T01:59:04.369893034Z,8,2025-01-04T01:59:04.369893034Z,7,2025-01-04T01:59:04.369893034Z,Round 8 / 8,2025-01-04T01:59:04.369893034Z,2,2025-01-04T01:59:05.435725408Z,false,2025-01-04T01:59:04.369893034Z,Chat,2025-01-04T01:59:04.369893034Z
01JGQHSTR43WD1PM92Q8VS0VPV,01JGQF5XTBW7RFGXQ3E0E7P22P,2025-01-04T02:20:11.908509064Z,true,2025-01-04T02:25:23.429099677Z,01JGQF5XVVQ5VZ0QAY5DW9CPNA,2025-01-04T02:20:11.908509064Z,5,2025-01-04T02:20:11.908509064Z,4,2025-01-04T02:20:11.908509064Z,Round 5 / 8,2025-01-04T02:20:11.908509064Z,2,2025-01-04T02:20:13.431593125Z,true,2025-01-04T02:24:33.777561881Z,Chat,2025-01-04T02:20:11.908509064Z
01JGQB3P1S3A67SSZC8THSVAF8,01JGQAPSYCDWSH5YD96QP1G9TS,2025-01-04T00:23:14.745355258Z,true,2025-01-04T00:25:42.155222702Z,01JGQAPSYQAY9TE13FVWN0A2E8,2025-01-04T00:23:14.745355258Z,5,2025-01-04T00:23:14.745355258Z,4,2025-01-04T00:23:14.745355258Z,Round 5 / 8,2025-01-04T00:23:14.745355258Z,1,2025-01-04T00:23:14.918835783Z,true,2025-01-04T00:25:25.371735305Z,Chat,2025-01-04T00:23:14.745355258Z
01JGQBQ9PPDNSRQB3JN6WHMJH0,01JGQAPRB686GP4TR4MX90A07S,2025-01-04T00:33:57.462927453Z,true,2025-01-04T00:38:28.853716798Z,01JGQAPRBEP1J9TEWCBARHWSH7,2025-01-04T00:33:57.462927453Z,8,2025-01-04T00:33:57.462927453Z,7,2025-01-04T00:33:57.462927453Z,Round 8 / 8,2025-01-04T00:33:57.462927453Z,1,2025-01-04T00:33:57.557805338Z,true,2025-01-04T00:37:58.737345903Z,Chat,2025-01-04T00:33:57.462927453Z
01JGQCR4VJXHRKP2W23BMRTQ3W,01JGQAPNH0ZAYS3JS2A66X0YYM,2025-01-04T00:51:53.842333677Z,true,2025-01-04T00:53:22.586292818Z,01JGQAPNHASHXGTC3SWD424E15,2025-01-04T00:51:53.842333677Z,2,2025-01-04T00:51:53.842333677Z,1,2025-01-04T00:51:53.842333677Z,Round 2 / 8,2025-01-04T00:51:53.842333677Z,1,2025-01-04T00:51:53.922937346Z,true,2025-01-04T00:52:52.445317566Z,Chat,2025-01-04T00:51:53.842333677Z
01JGQFC1SE16X3TFEFD3336G2Y,01JGQANN1WN7HHZCEQSBS2JBZW,2025-01-04T01:37:43.214760372Z,false,2025-01-04T01:37:43.214760372Z,01JGQANN27ZZT5MTXH50D1QN6A,2025-01-04T01:37:43.214760372Z,8,2025-01-04T01:37:43.214760372Z,7,2025-01-04T01:37:43.214760372Z,Round 8 / 8,2025-01-04T01:37:43.214760372Z,1,2025-01-04T01:37:44.031467105Z,false,2025-01-04T01:37:43.214760372Z,Chat,2025-01-04T01:37:43.214760372Z
01JGQGBCYZJ2M19MNEC6W7DJ1D,01JGQF64FQ60MKCJXCWAV9MP24,2025-01-04T01:54:50.463777233Z,true,2025-01-04T01:59:56.717036449Z,01JGQF64HTK4H45CGGHMXTP4J3,2025-01-04T01:54:50.463777233Z,5,2025-01-04T01:54:50.463777233Z,4,2025-01-04T01:54:50.463777233Z,Round 5 / 8,2025-01-04T01:54:50.463777233Z,2,2025-01-04T01:54:51.346274282Z,true,2025-01-04T01:59:09.017198647Z,Chat,2025-01-04T01:54:50.463777233Z
01JGQJ956A6T67TXAYDBQG6YX0,01JGQF2DYDSESBNN955JB47DJH,2025-01-04T02:28:34.122415597Z,true,2025-01-04T02:35:52.541176672Z,01JGQF2E04V33YVTGTAJBC3PJ6,2025-01-04T02:28:34.122415597Z,7,2025-01-04T02:28:34.122415597Z,6,2025-01-04T02:28:34.122415597Z,Round 7 / 8,2025-01-04T02:28:34.122415597Z,2,2025-01-04T02:28:35.618956647Z,true,2025-01-04T02:35:03.734403824Z,Chat,2025-01-04T02:28:34.122415597Z
01JGQCR4VRPVSTC2B8AZVGMM34,01JGQAPNH0ZAYS3JS2A66X0YYM,2025-01-04T00:51:53.848281456Z,true,2025-01-04T00:54:20.912392217Z,01JGQAPNHASHXGTC3SWD424E15,2025-01-04T00:51:53.848281456Z,4,2025-01-04T00:51:53.848281456Z,3,2025-01-04T00:51:53.848281456Z,Round 4 / 8,2025-01-04T00:51:53.848281456Z,1,2025-01-04T00:51:53.94802974Z,true,2025-01-04T00:53:51.350626837Z,Chat,2025-01-04T00:51:53.848281456Z
01JGQD33K0KEZ515DY85YKVEHJ,01JGQAPMEASDXW64Y5MV55HTFG,2025-01-04T00:57:52.99226709Z,true,2025-01-04T00:58:53.612996541Z,01JGQAPMEJP4TKK208BWVFPEV3,2025-01-04T00:57:52.99226709Z,1,2025-01-04T00:57:52.99226709Z,0,2025-01-04T00:57:52.99226709Z,Round 1 / 8,2025-01-04T00:57:52.99226709Z,2,2025-01-04T00:57:53.220238466Z,true,2025-01-04T00:57:53.33917886Z,Chat,2025-01-04T00:57:52.99226709Z
01JGQE3NNDEXHYPX6N36208C6B,01JGQANS0DRPZ42XMAYPM4M0NE,2025-01-04T01:15:40.077105283Z,true,2025-01-04T01:16:40.867157076Z,01JGQANS0MVMD7SADWF1DQPKWJ,2025-01-04T01:15:40.077105283Z,1,2025-01-04T01:15:40.077105283Z,0,2025-01-04T01:15:40.077105283Z,Round 1 / 8,2025-01-04T01:15:40.077105283Z,2,2025-01-04T01:15:40.241118847Z,true,2025-01-04T01:15:40.451465165Z,Chat,2025-01-04T01:15:40.077105283Z
01JGQF1GRD2Y1CKBKWW1P4D9XP,01JGQANP3JF3EN73SEM4EV0B29,2025-01-04T01:31:58.093053304Z,true,2025-01-04T01:32:59.559610716Z,01JGQANP3VKD3DNR432VAZVMW8,2025-01-04T01:31:58.093053304Z,1,2025-01-04T01:31:58.093053304Z,0,2025-01-04T01:31:58.093053304Z,Round 1 / 8,2025-01-04T01:31:58.093053304Z,2,2025-01-04T01:31:58.654139296Z,true,2025-01-04T01:31:59.052522486Z,Chat,2025-01-04T01:31:58.093053304Z
01JGQHHZ0FMGEYW836ZCCVP455,01JGQF5Z46SWXSZV85X4MB0E74,2025-01-04T02:15:54.127976405Z,true,2025-01-04T02:20:00.927311581Z,01JGQF5Z65G5BCC7G2QCFVGF2E,2025-01-04T02:15:54.127976405Z,4,2025-01-04T02:15:54.127976405Z,3,2025-01-04T02:15:54.127976405Z,Round 4 / 8,2025-01-04T02:15:54.127976405Z,2,2025-01-04T02:15:55.613171028Z,true,2025-01-04T02:19:10.188224576Z,Chat,2025-01-04T02:15:54.127976405Z
01JGQDXZM3GZJNZWY8BT7XWGMV,01JGQANSF16FK7Q9A7KD4G9GD3,2025-01-04T01:12:33.667307299Z,true,2025-01-04T01:13:26.364789142Z,01JGQANSF9AD083RFF3YCDWG6Q,2025-01-04T01:12:33.667307299Z,1,2025-01-04T01:12:33.667307299Z,0,2025-01-04T01:12:33.667307299Z,Round 1 / 8,2025-01-04T01:12:33.667307299Z,2,2025-01-04T01:12:33.860501105Z,true,2025-01-04T01:12:34.041684196Z,Chat,2025-01-04T01:12:33.667307299Z
01JGQDXZNC7TKKTSJRCG1C6XFK,01JGQANSF16FK7Q9A7KD4G9GD3,2025-01-04T01:12:33.708968279Z,true,2025-01-04T01:16:06.118004492Z,01JGQANSF9AD083RFF3YCDWG6Q,2025-01-04T01:12:33.708968279Z,8,2025-01-04T01:12:33.708968279Z,7,2025-01-04T01:12:33.708968279Z,Round 8 / 8,2025-01-04T01:12:33.708968279Z,1,2025-01-04T01:12:33.878875391Z,true,2025-01-04T01:15:44.564049681Z,Chat,2025-01-04T01:12:33.708968279Z
01JGQE6A9MAPDXM142P3VY46W0,01JGQANRGCHWSC3VH76SF6WJT1,2025-01-04T01:17:06.740971336Z,true,2025-01-04T01:18:07.696900915Z,01JGQANRGJTRXHT9MMZQT0G64H,2025-01-04T01:17:06.740971336Z,1,2025-01-04T01:17:06.740971336Z,0,2025-01-04T01:17:06.740971336Z,Round 1 / 8,2025-01-04T01:17:06.740971336Z,2,2025-01-04T01:17:07.071291547Z,true,2025-01-04T01:17:07.29574378Z,Chat,2025-01-04T01:17:06.740971336Z
01JGQFFNC0FMGE4XZC2MTTE4HY,01JGQANJE07FFPTE44EWVFSKEX,2025-01-04T01:39:41.568188995Z,true,2025-01-04T01:43:36.057855608Z,01JGQANJEM780NAH3QGN2TAVPX,2025-01-04T01:39:41.568188995Z,7,2025-01-04T01:39:41.568188995Z,6,2025-01-04T01:39:41.568188995Z,Round 7 / 8,2025-01-04T01:39:41.568188995Z,1,2025-01-04T01:39:42.295235173Z,true,2025-01-04T01:43:10.481858208Z,Chat,2025-01-04T01:39:41.568188995Z
01JGQH23J7M9KS3F554F2HTEEA,01JGQF6159NQ6DB9AGYYNF5433,2025-01-04T02:07:14.503243172Z,true,2025-01-04T02:13:08.789359711Z,01JGQF616FQH7BVFNE475HBQ1T,2025-01-04T02:07:14.503243172Z,6,2025-01-04T02:07:14.503243172Z,5,2025-01-04T02:07:14.503243172Z,Round 6 / 8,2025-01-04T02:07:14.503243172Z,2,2025-01-04T02:07:15.789858994Z,true,2025-01-04T02:12:16.336389139Z,Chat,2025-01-04T02:07:14.503243172Z
01JGQBZGMKSPF14HYKC18NFSTA,01JGQAPQRMBKJWKXXTRTGPDF83,2025-01-04T00:38:26.707475346Z,true,2025-01-04T00:41:27.750528188Z,01JGQAPQRWTG663XCCJ1V3H1T2,2025-01-04T00:38:26.707475346Z,5,2025-01-04T00:38:26.707475346Z,4,2025-01-04T00:38:26.707475346Z,Round 5 / 8,2025-01-04T00:38:26.707475346Z,1,2025-01-04T00:38:26.874353992Z,true,2025-01-04T00:40:57.606798556Z,Chat,2025-01-04T00:38:26.707475346Z
01JGQC3VMA91ZJ5XXS641QJXP4,01JGQAPQ7YAX5VCC22AFE557K3,2025-01-04T00:40:49.034375582Z,true,2025-01-04T00:42:19.74167744Z,01JGQAPQ86TM3PERR25R4CBZ51,2025-01-04T00:40:49.034375582Z,2,2025-01-04T00:40:49.034375582Z,1,2025-01-04T00:40:49.034375582Z,Round 2 / 8,2025-01-04T00:40:49.034375582Z,1,2025-01-04T00:40:49.146584911Z,true,2025-01-04T00:41:49.593076308Z,Chat,2025-01-04T00:40:49.034375582Z
01JGQE3NNKFSCV2FS41MECYH36,01JGQANS0DRPZ42XMAYPM4M0NE,2025-01-04T01:15:40.083154711Z,true,2025-01-04T01:17:29.800580132Z,01JGQANS0MVMD7SADWF1DQPKWJ,2025-01-04T01:15:40.083154711Z,3,2025-01-04T01:15:40.083154711Z,2,2025-01-04T01:15:40.083154711Z,Round 3 / 8,2025-01-04T01:15:40.083154711Z,1,2025-01-04T01:15:40.241118847Z,true,2025-01-04T01:17:09.957231964Z,Chat,2025-01-04T01:15:40.083154711Z
01JGQGZP4FXCF1BYFZNG0M9HMV,01JGQF61VKXPET2M34DKYATY7V,2025-01-04T02:05:55.216034844Z,true,2025-01-04T02:11:54.524208465Z,01JGQF61XBJA64364MXPDRBV86,2025-01-04T02:05:55.216034844Z,6,2025-01-04T02:05:55.216034844Z,5,2025-01-04T02:05:55.216034844Z,Round 6 / 8,2025-01-04T02:05:55.216034844Z,2,2025-01-04T02:05:56.317164139Z,true,2025-01-04T02:11:09.123601339Z,Chat,2025-01-04T02:05:55.216034844Z
01JGQCR4WAWSYV9KMK4HMVWTN3,01JGQAPNH0ZAYS3JS2A66X0YYM,2025-01-04T00:51:53.866700109Z,true,2025-01-04T00:55:54.04176845Z,01JGQAPNHASHXGTC3SWD424E15,2025-01-04T00:51:53.866700109Z,8,2025-01-04T00:51:53.866700109Z,7,2025-01-04T00:51:53.866700109Z,Round 8 / 8,2025-01-04T00:51:53.866700109Z,1,2025-01-04T00:51:53.961466985Z,true,2025-01-04T00:55:39.246182828Z,Chat,2025-01-04T00:51:53.866700109Z
01JGQD33KW24RD6JPG7VJH2K5G,01JGQAPMEASDXW64Y5MV55HTFG,2025-01-04T00:57:53.020157175Z,true,2025-01-04T01:01:40.484294134Z,01JGQAPMEJP4TKK208BWVFPEV3,2025-01-04T00:57:53.020157175Z,8,2025-01-04T00:57:53.020157175Z,7,2025-01-04T00:57:53.020157175Z,Round 8 / 8,2025-01-04T00:57:53.020157175Z,1,2025-01-04T00:57:53.171588247Z,true,2025-01-04T01:01:20.911881177Z,Chat,2025-01-04T00:57:53.020157175Z
01JGQG19SY4GFDKFHV3SY1ZER7,01JGQF65RRWB9YPXJ5JYNXYVXA,2025-01-04T01:49:19.550909197Z,true,2025-01-04T01:53:56.760833471Z,01JGQF65T5T5D05EWSSBJSWW9F,2025-01-04T01:49:19.550909197Z,4,2025-01-04T01:49:19.550909197Z,3,2025-01-04T01:49:19.550909197Z,Round 4 / 8,2025-01-04T01:49:19.550909197Z,2,2025-01-04T01:49:20.31584519Z,true,2025-01-04T01:52:55.888747081Z,Chat,2025-01-04T01:49:19.550909197Z
01JGQGK4SZYZPHZTFFE0KRZ5RX,01JGQF63QTGJJVAYPW5N6TC021,2025-01-04T01:59:04.255955582Z,true,2025-01-04T02:01:44.36234543Z,01JGQF63SN01B5N5EFBRFT2M3Q,2025-01-04T01:59:04.255955582Z,3,2025-01-04T01:59:04.255955582Z,2,2025-01-04T01:59:04.255955582Z,Round 3 / 8,2025-01-04T01:59:04.255955582Z,2,2025-01-04T01:59:05.188746542Z,true,2025-01-04T02:01:27.274807765Z,Chat,2025-01-04T01:59:04.255955582Z
01JGQJ950DFPVZJ51B5F3FCABX,01JGQF2DYDSESBNN955JB47DJH,2025-01-04T02:28:33.933164089Z,true,2025-01-04T02:30:10.100924568Z,01JGQF2E04V33YVTGTAJBC3PJ6,2025-01-04T02:28:33.933164089Z,1,2025-01-04T02:28:33.933164089Z,0,2025-01-04T02:28:33.933164089Z,Round 1 / 8,2025-01-04T02:28:33.933164089Z,3,2025-01-04T02:28:35.791117914Z,true,2025-01-04T02:28:38.364510299Z,Chat,2025-01-04T02:28:33.933164089Z
01JGQK7G3VGWXGP7MGD9MN0AFZ,01JGQJC2E7999P3YPDTKDEG3MY,2025-01-04T02:45:08.347703429Z,true,2025-01-04T02:52:40.599570115Z,01JGQJC2JPJ3CGPJ006NV9G0S4,2025-01-04T02:45:08.347703429Z,8,2025-01-04T02:45:08.347703429Z,7,2025-01-04T02:45:08.347703429Z,Round 8 / 8,2025-01-04T02:45:08.347703429Z,2,2025-01-04T02:45:10.257915465Z,true,2025-01-04T02:51:47.920883488Z,Chat,2025-01-04T02:45:08.347703429Z
01JGQDGFYE4RBVN9Q4Y4X1D4S7,01JGQAPGCCKXY3DN53ZTFF7XPA,2025-01-04T01:05:11.630909122Z,true,2025-01-04T01:08:20.550569136Z,01JGQAPGCPT8T796YQKGGVKMBP,2025-01-04T01:05:11.630909122Z,7,2025-01-04T01:05:11.630909122Z,6,2025-01-04T01:05:11.630909122Z,Round 7 / 8,2025-01-04T01:05:11.630909122Z,1,2025-01-04T01:05:11.855586235Z,true,2025-01-04T01:08:08.215185276Z,Chat,2025-01-04T01:05:11.630909122Z
01JGQE6A97VQ2G3R5EHK3A4VS2,01JGQANRGCHWSC3VH76SF6WJT1,2025-01-04T01:17:06.727292743Z,true,2025-01-04T01:18:37.931858993Z,01JGQANRGJTRXHT9MMZQT0G64H,2025-01-04T01:17:06.727292743Z,2,2025-01-04T01:17:06.727292743Z,1,2025-01-04T01:17:06.727292743Z,Round 2 / 8,2025-01-04T01:17:06.727292743Z,1,2025-01-04T01:17:06.899627247Z,true,2025-01-04T01:18:07.724826872Z,Chat,2025-01-04T01:17:06.727292743Z
01JGQF326ESN874Y5HDE1B30PE,01JGQANNJVMF4PQDAE2FD6AAX0,2025-01-04T01:32:48.718153789Z,true,2025-01-04T01:36:22.684623347Z,01JGQANNK5AD2M9X8XVQK0HRPH,2025-01-04T01:32:48.718153789Z,6,2025-01-04T01:32:48.718153789Z,5,2025-01-04T01:32:48.718153789Z,Round 6 / 8,2025-01-04T01:32:48.718153789Z,1,2025-01-04T01:32:49.213526599Z,true,2025-01-04T01:35:52.264955016Z,Chat,2025-01-04T01:32:48.718153789Z
01JGQG19SCHM9613M8WWQD00NQ,01JGQF65RRWB9YPXJ5JYNXYVXA,2025-01-04T01:49:19.532471224Z,true,2025-01-04T01:51:54.232968745Z,01JGQF65T5T5D05EWSSBJSWW9F,2025-01-04T01:49:19.532471224Z,2,2025-01-04T01:49:19.532471224Z,1,2025-01-04T01:49:19.532471224Z,Round 2 / 8,2025-01-04T01:49:19.532471224Z,2,2025-01-04T01:49:20.232090384Z,true,2025-01-04T01:50:53.194660432Z,Chat,2025-01-04T01:49:19.532471224Z
01JGQH23NPNAPDRH9HVJHRSB77,01JGQF6159NQ6DB9AGYYNF5433,2025-01-04T02:07:14.6146773Z,true,2025-01-04T02:10:38.952834734Z,01JGQF616FQH7BVFNE475HBQ1T,2025-01-04T02:07:14.6146773Z,3,2025-01-04T02:07:14.6146773Z,2,2025-01-04T02:07:14.6146773Z,Round 3 / 8,2025-01-04T02:07:14.6146773Z,2,2025-01-04T02:07:15.965864162Z,true,2025-01-04T02:09:38.745820526Z,Chat,2025-01-04T02:07:14.6146773Z
01JGQF322PWGHNBZ8Y1KM67410,01JGQANNJVMF4PQDAE2FD6AAX0,2025-01-04T01:32:48.598268806Z,true,2025-01-04T01:33:50.285739402Z,01JGQANNK5AD2M9X8XVQK0HRPH,2025-01-04T01:32:48.598268806Z,1,2025-01-04T01:32:48.598268806Z,0,2025-01-04T01:32:48.598268806Z,Round 1 / 8,2025-01-04T01:32:48.598268806Z,2,2025-01-04T01:32:49.237391159Z,true,2025-01-04T01:32:49.761109122Z,Chat,2025-01-04T01:32:48.598268806Z
01JGQB3P1DH1876RJ4TFBK14YF,01JGQAPSYCDWSH5YD96QP1G9TS,2025-01-04T00:23:14.733453166Z,true,2025-01-04T00:24:39.851012068Z,01JGQAPSYQAY9TE13FVWN0A2E8,2025-01-04T00:23:14.733453166Z,2,2025-01-04T00:23:14.733453166Z,1,2025-01-04T00:23:14.733453166Z,Round 2 / 8,2025-01-04T00:23:14.733453166Z,1,2025-01-04T00:23:14.814317696Z,true,2025-01-04T00:24:10.290914495Z,Chat,2025-01-04T00:23:14.733453166Z
01JGQDTGCKGVBTGKXFBTHTJCAP,01JGQDAZ8PEP45TD077HCBVHY1,2025-01-04T01:10:39.763631537Z,true,2025-01-04T01:12:10.771554331Z,01JGQDAZ98QCVMQF3DHJTMFG3Q,2025-01-04T01:10:39.763631537Z,2,2025-01-04T01:10:39.763631537Z,1,2025-01-04T01:10:39.763631537Z,Round 2 / 8,2025-01-04T01:10:39.763631537Z,1,2025-01-04T01:10:39.880437481Z,true,2025-01-04T01:11:40.598627344Z,Chat,2025-01-04T01:10:39.763631537Z
01JGQE6AAFCZM3ME49F1YG04PP,01JGQANRGCHWSC3VH76SF6WJT1,2025-01-04T01:17:06.767237961Z,true,2025-01-04T01:20:29.239654513Z,01JGQANRGJTRXHT9MMZQT0G64H,2025-01-04T01:17:06.767237961Z,6,2025-01-04T01:17:06.767237961Z,5,2025-01-04T01:17:06.767237961Z,Round 6 / 8,2025-01-04T01:17:06.767237961Z,1,2025-01-04T01:17:06.97112678Z,true,2025-01-04T01:20:00.276572313Z,Chat,2025-01-04T01:17:06.767237961Z
01JGQEC8NG9EANTBEA3DDJ51VG,01JGQANR02BRRMWPPRDS1WAW86,2025-01-04T01:20:21.680651025Z,true,2025-01-04T01:23:51.289877523Z,01JGQANR0BSA9XDCPAAR7EDB2C,2025-01-04T01:20:21.680651025Z,6,2025-01-04T01:20:21.680651025Z,5,2025-01-04T01:20:21.680651025Z,Round 6 / 8,2025-01-04T01:20:21.680651025Z,1,2025-01-04T01:20:22.103445934Z,true,2025-01-04T01:23:21.055977674Z,Chat,2025-01-04T01:20:21.680651025Z
01JGQEHH2X3Z67G38V1SQ8QGMD,01JGQANQGMHWT4J1G3T2BBQG01,2025-01-04T01:23:14.14161236Z,true,2025-01-04T01:26:15.592636031Z,01JGQANQGVE346QDA661D4WMZB,2025-01-04T01:23:14.14161236Z,5,2025-01-04T01:23:14.14161236Z,4,2025-01-04T01:23:14.14161236Z,Round 5 / 8,2025-01-04T01:23:14.14161236Z,1,2025-01-04T01:23:14.416450142Z,true,2025-01-04T01:25:46.006339713Z,Chat,2025-01-04T01:23:14.14161236Z
01JGQCF34VX5M1MSM82BR15T1V,01JGQAPP2GF99QB5TZ3E4Y88Z4,2025-01-04T00:46:57.179726356Z,true,2025-01-04T00:48:27.82137539Z,01JGQAPP2R6RC5GSAMHSHMYEHC,2025-01-04T00:46:57.179726356Z,2,2025-01-04T00:46:57.179726356Z,1,2025-01-04T00:46:57.179726356Z,Round 2 / 8,2025-01-04T00:46:57.179726356Z,1,2025-01-04T00:46:57.270839935Z,true,2025-01-04T00:47:57.665473594Z,Chat,2025-01-04T00:46:57.179726356Z
01JGQCWYXCT68JMZ4T5AQVVXSQ,01JGQAPMYNCNBJS85ADZTV8X7J,2025-01-04T00:54:31.597079576Z,true,2025-01-04T00:58:03.71977491Z,01JGQAPMYXXFNA2BAX36EJ0CJG,2025-01-04T00:54:31.597079576Z,7,2025-01-04T00:54:31.597079576Z,6,2025-01-04T00:54:31.597079576Z,Round 7 / 8,2025-01-04T00:54:31.597079576Z,1,2025-01-04T00:54:31.802753233Z,true,2025-01-04T00:57:39.350139949Z,Chat,2025-01-04T00:54:31.597079576Z
01JGQHBEKMB64212EFPEPNNHFF,01JGQF5ZTDZDZ3T9J3HDT8F03P,2025-01-04T02:12:20.724222784Z,true,2025-01-04T02:13:54.521379873Z,01JGQF5ZV5GA0Y6FFEPK1JZXV0,2025-01-04T02:12:20.724222784Z,1,2025-01-04T02:12:20.724222784Z,0,2025-01-04T02:12:20.724222784Z,Round 1 / 8,2025-01-04T02:12:20.724222784Z,3,2025-01-04T02:12:22.321446929Z,true,2025-01-04T02:12:25.060544226Z,Chat,2025-01-04T02:12:20.724222784Z
01JGQHBZDH0E5SK7867WQWTBYB,01JGQF60GRHBQJ05MPFCZ4DJ01,2025-01-04T02:12:37.93746305Z,true,2025-01-04T02:15:58.328551122Z,01JGQF60JA28F8C5Q7W5DC439V,2025-01-04T02:12:37.93746305Z,3,2025-01-04T02:12:37.93746305Z,2,2025-01-04T02:12:37.93746305Z,Round 3 / 8,2025-01-04T02:12:37.93746305Z,2,2025-01-04T02:12:39.196435687Z,true,2025-01-04T02:14:59.695706503Z,Chat,2025-01-04T02:12:37.93746305Z
01JGQHBZF3SEHZNBFSF7X7S34B,01JGQF60GRHBQJ05MPFCZ4DJ01,2025-01-04T02:12:37.987813297Z,true,2025-01-04T02:17:38.632882929Z,01JGQF60JA28F8C5Q7W5DC439V,2025-01-04T02:12:37.987813297Z,5,2025-01-04T02:12:37.987813297Z,4,2025-01-04T02:12:37.987813297Z,Round 5 / 8,2025-01-04T02:12:37.987813297Z,2,2025-01-04T02:12:39.252279153Z,true,2025-01-04T02:16:48.883360258Z,Chat,2025-01-04T02:12:37.987813297Z
01JGQAZHPSM6Z5DEJMEKM5Q40F,01JGQAPTG44XVMCBBZRX3B3F2M,2025-01-04T00:20:59.225612737Z,true,2025-01-04T00:24:18.445222454Z,01JGQAPTGBFPAHC7D2HNSX01XV,2025-01-04T00:20:59.225612737Z,7,2025-01-04T00:20:59.225612737Z,6,2025-01-04T00:20:59.225612737Z,Round 7 / 8,2025-01-04T00:20:59.225612737Z,1,2025-01-04T00:20:59.290227352Z,true,2025-01-04T00:23:48.3467007Z,Chat,2025-01-04T00:20:59.225612737Z
01JGQBBMCT784F2JXB9G38FAN0,01JGQAPSEEQR8GYZFAQR71VVN2,2025-01-04T00:27:35.194633715Z,true,2025-01-04T00:28:35.60331453Z,01JGQAPSEP16K8WSXVDTA51EC6,2025-01-04T00:27:35.194633715Z,1,2025-01-04T00:27:35.194633715Z,0,2025-01-04T00:27:35.194633715Z,Round 1 / 8,2025-01-04T00:27:35.194633715Z,2,2025-01-04T00:27:35.255295606Z,true,2025-01-04T00:27:35.267524172Z,Chat,2025-01-04T00:27:35.194633715Z
01JGQC9S4S1A1GE4JNFXS6Z04D,01JGQAPPN2QSF04PVY1ZR8H4FP,2025-01-04T00:44:03.097344571Z,true,2025-01-04T00:45:33.858996641Z,01JGQAPPNB6TZSWQ2WTH2VYBV5,2025-01-04T00:44:03.097344571Z,2,2025-01-04T00:44:03.097344571Z,1,2025-01-04T00:44:03.097344571Z,Round 2 / 8,2025-01-04T00:44:03.097344571Z,1,2025-01-04T00:44:03.217071812Z,true,2025-01-04T00:45:03.690190083Z,Chat,2025-01-04T00:44:03.097344571Z
01JGQC9S58530KCNGSHW0WF5MC,01JGQAPPN2QSF04PVY1ZR8H4FP,2025-01-04T00:44:03.112192409Z,true,2025-01-04T00:46:24.612743631Z,01JGQAPPNB6TZSWQ2WTH2VYBV5,2025-01-04T00:44:03.112192409Z,4,2025-01-04T00:44:03.112192409Z,3,2025-01-04T00:44:03.112192409Z,Round 4 / 8,2025-01-04T00:44:03.112192409Z,1,2025-01-04T00:44:03.275546178Z,true,2025-01-04T00:46:04.025020338Z,Chat,2025-01-04T00:44:03.112192409Z
