id,batchID,batchIDLastChangedAt,duration,durationLastChangedAt,ended,endedLastChangedAt,endedReason,endedReasonLastChangedAt,gameID,gameIDLastChangedAt,index,indexLastChangedAt,initialized,initializedLastChangedAt,name,nameLastChangedAt,roundID,roundIDLastChangedAt,start,startLastChangedAt,started,startedLastChangedAt,status,statusLastChangedAt,timerID,timerIDLastChangedAt
01JDAP6ECFV5XA5PD566KHGASY,01JDAMQ126RYV9ES84ESE6XGX5,2024-11-22T19:39:46.447707233Z,30,2024-11-22T19:39:46.447707233Z,true,2024-11-22T19:42:01.418445999Z,,,01JDAMQ17QQHBY3CY1J2VJJJZ3,2024-11-22T19:39:46.447707233Z,0,2024-11-22T19:39:46.447707233Z,true,2024-11-22T19:41:31.111260227Z,observe,2024-11-22T19:39:46.447707233Z,01JDAP6AA4W8E6MVZRRH8F8T9V,2024-11-22T19:39:46.447707233Z,true,2024-11-22T19:41:30.293574742Z,true,2024-11-22T19:41:31.410972769Z,,,01JDAP6B72M2B6BDQM7BJBKB64,2024-11-22T19:39:46.447707233Z
01JDAPWZ56VM2HKKH60GY5BFVN,01JDAPHHFRWR86NEBBWY8VSKZZ,2024-11-22T19:52:04.518910843Z,30,2024-11-22T19:52:04.518910843Z,true,2024-11-22T19:54:29.05369925Z,,,01JDAPHHTR2MRNW3QENE4CSRRD,2024-11-22T19:52:04.518910843Z,0,2024-11-22T19:52:04.518910843Z,true,2024-11-22T19:53:58.413031292Z,observe,2024-11-22T19:52:04.518910843Z,01JDAPWQVAS8Q4QKTRDRC3AMTG,2024-11-22T19:52:04.518910843Z,true,2024-11-22T19:53:57.496571388Z,true,2024-11-22T19:53:58.897215641Z,,,01JDAPWTG2XRRGN4YRWP0F6SMX,2024-11-22T19:52:04.518910843Z
01JDAQ6MPY82971FAYHJPCQC5E,01JDAPA1C19K0NQZZH7FZ09D4C,2024-11-22T19:57:21.50272508Z,30,2024-11-22T19:57:21.50272508Z,true,2024-11-22T19:59:13.411152833Z,,,01JDAPA1M38HVBXYE26SP0V6DM,2024-11-22T19:57:21.50272508Z,0,2024-11-22T19:57:21.50272508Z,true,2024-11-22T19:58:42.128077894Z,observe,2024-11-22T19:57:21.50272508Z,01JDAQ6FB616V6RG88P063WY1S,2024-11-22T19:57:21.50272508Z,true,2024-11-22T19:58:39.129868274Z,true,2024-11-22T19:58:42.684594303Z,,,01JDAQ6J6QN96YQ17FNQG46NGM,2024-11-22T19:57:21.50272508Z
01JDAQN172DFEYV5QMB078HECW,01JDAQ0PBRDF9QF53CB2YGQVFX,2024-11-22T20:05:13.058812981Z,30,2024-11-22T20:05:13.058812981Z,false,2024-11-22T20:05:13.058812981Z,,,01JDAQ0PRR60DMNGVKFQ5QV9ZP,2024-11-22T20:05:13.058812981Z,0,2024-11-22T20:05:13.058812981Z,,,observe,2024-11-22T20:05:13.058812981Z,01JDAQMQSM6P4ZGH3H2RXTANJG,2024-11-22T20:05:13.058812981Z,false,2024-11-22T20:05:13.058812981Z,,,,,01JDAQMTQ7BV0ZG8YRMVBAMJQ9,2024-11-22T20:05:13.058812981Z
01JDARHFHMD6412EF5NX4ME0JQ,01JDAPW4CD5A08H6QZB7ERWYJQ,2024-11-22T20:20:45.236502974Z,30,2024-11-22T20:20:45.236502974Z,false,2024-11-22T20:20:45.236502974Z,,,01JDAPW86BAAKNNS68C5H9WA5C,2024-11-22T20:20:45.236502974Z,0,2024-11-22T20:20:45.236502974Z,,,observe,2024-11-22T20:20:45.236502974Z,01JDARH5Z6GMRC9Q347B4VH1ZC,2024-11-22T20:20:45.236502974Z,false,2024-11-22T20:20:45.236502974Z,,,,,01JDARHB4DYWTC2KARBTAXKMF1,2024-11-22T20:20:45.236502974Z
01JDATCDN4CSZYNNNDTPEQAZJP,01JDASWBKC0TZAJ538JGQSSTMB,2024-11-22T20:52:56.612701081Z,30,2024-11-22T20:52:56.612701081Z,true,2024-11-22T21:00:50.00818229Z,,,01JDASXR7TZWY5CXBQV4GNQQ4Z,2024-11-22T20:52:56.612701081Z,0,2024-11-22T20:52:56.612701081Z,true,2024-11-22T21:00:18.321178702Z,observe,2024-11-22T20:52:56.612701081Z,01JDATBXMMTGS5X5KCA7GBKCSP,2024-11-22T20:52:56.612701081Z,true,2024-11-22T21:00:05.942251704Z,true,2024-11-22T21:00:19.681898743Z,,,01JDATC3N5499MTBKNVW7NAFA3,2024-11-22T20:52:56.612701081Z
01JDATF4ZPQP8RAZA750Z0T4N8,01JDASWATE5Z48HS2DCR1W15PW,2024-11-22T20:54:26.038508467Z,30,2024-11-22T20:54:26.038508467Z,true,2024-11-22T20:59:59.311031582Z,,,01JDASXPSXWEAA8Q04PGG5N41G,2024-11-22T20:54:26.038508467Z,0,2024-11-22T20:54:26.038508467Z,true,2024-11-22T20:59:27.509129269Z,observe,2024-11-22T20:54:26.038508467Z,01JDATENGEHF346MWXFEZ10WF3,2024-11-22T20:54:26.038508467Z,true,2024-11-22T20:59:19.998379245Z,true,2024-11-22T20:59:28.2035153Z,,,01JDATETTDBSCZXE545ANKXA8J,2024-11-22T20:54:26.038508467Z
01JDAHQ5GDKT5FGXB4AKEF9WAN,01JDAH5A0FE7G23H405ZVZPHMD,2024-11-22T18:21:31.533090305Z,30,2024-11-22T18:21:31.533090305Z,true,2024-11-22T18:23:28.344645492Z,,,01JDAH5A0VH4DCFKBW10NC5NN5,2024-11-22T18:21:31.533090305Z,0,2024-11-22T18:21:31.533090305Z,true,2024-11-22T18:23:02.508142056Z,observe,2024-11-22T18:21:31.533090305Z,01JDAHQ5C50969YWQ9H8XT2J1C,2024-11-22T18:21:31.533090305Z,true,2024-11-22T18:23:02.444907456Z,true,2024-11-22T18:23:02.535839433Z,,,01JDAHQ5EK3FN1JBWQWXP7WWGH,2024-11-22T18:21:31.533090305Z
01JDAHVHCNVCRR4QAPCM6KJ99E,01JDAH593812KH3M200D1ZNNMX,2024-11-22T18:23:54.773882072Z,30,2024-11-22T18:23:54.773882072Z,true,2024-11-22T18:27:36.814516309Z,,,01JDAH593M5T4VCG1DXY52M5SZ,2024-11-22T18:23:54.773882072Z,0,2024-11-22T18:23:54.773882072Z,true,2024-11-22T18:27:13.267601217Z,observe,2024-11-22T18:23:54.773882072Z,01JDAHVH8DJPBSAA6A5XHAP3JC,2024-11-22T18:23:54.773882072Z,true,2024-11-22T18:27:13.184164054Z,true,2024-11-22T18:27:13.304013115Z,,,01JDAHVHA29R7255VXMP0JD80P,2024-11-22T18:23:54.773882072Z
01JDAHYNWRYNZ4HF6K5BVZ7WMW,01JDAHVRZV9WJQX9TT0GVGQ53B,2024-11-22T18:25:37.688689404Z,30,2024-11-22T18:25:37.688689404Z,true,2024-11-22T18:27:03.073063234Z,,,01JDAHVS0W33FN347ADFP6QE0S,2024-11-22T18:25:37.688689404Z,0,2024-11-22T18:25:37.688689404Z,true,2024-11-22T18:26:33.039670073Z,observe,2024-11-22T18:25:37.688689404Z,01JDAHYNT0QCS5HFWRRZM5DG91,2024-11-22T18:25:37.688689404Z,true,2024-11-22T18:26:32.966782955Z,true,2024-11-22T18:26:33.066840406Z,,,01JDAHYNVKGZA2RDH6M2G85MKZ,2024-11-22T18:25:37.688689404Z
01JDAKB7XW6KPSDVT1VRY9AA64,01JDAJRRSJS6C1P1T7V1AVBAYQ,2024-11-22T18:49:57.948724167Z,30,2024-11-22T18:49:57.948724167Z,true,2024-11-22T18:50:59.354604748Z,,,01JDAJRRV7CSNQ9C3NGJ66VD6T,2024-11-22T18:49:57.948724167Z,1,2024-11-22T18:49:57.948724167Z,true,2024-11-22T18:50:29.265496836Z,observe,2024-11-22T18:49:57.948724167Z,01JDAKB6ZDPK10JDK2QAFHPVE9,2024-11-22T18:49:57.948724167Z,true,2024-11-22T18:50:29.063970628Z,true,2024-11-22T18:50:29.346431113Z,,,01JDAKB7G3MFV9R3PN23S7KTFS,2024-11-22T18:49:57.948724167Z
01JDAKE03D9HN6R262B3J7HC8E,01JDAJRRCN9X2G7M34BDMKD2SK,2024-11-22T18:51:28.237607201Z,30,2024-11-22T18:51:28.237607201Z,true,2024-11-22T18:55:00.044622769Z,,,01JDAJRRE9AET24VV71WQVNN2E,2024-11-22T18:51:28.237607201Z,0,2024-11-22T18:51:28.237607201Z,true,2024-11-22T18:54:29.927338856Z,observe,2024-11-22T18:51:28.237607201Z,01JDAKDZ9CY4YB9692JAF803FZ,2024-11-22T18:51:28.237607201Z,true,2024-11-22T18:54:29.661734744Z,true,2024-11-22T18:54:29.998298229Z,,,01JDAKDZM72EEQT4NR8KT7ZBYT,2024-11-22T18:51:28.237607201Z
01JDAQN3J7795HEJWWKCBTJFP1,01JDAQ0PBRDF9QF53CB2YGQVFX,2024-11-22T20:05:15.463511203Z,30,2024-11-22T20:05:15.463511203Z,false,2024-11-22T20:05:15.463511203Z,,,01JDAQ0PRR60DMNGVKFQ5QV9ZP,2024-11-22T20:05:15.463511203Z,0,2024-11-22T20:05:15.463511203Z,,,observe,2024-11-22T20:05:15.463511203Z,01JDAQMSRG49VHQXSJKWW77DHB,2024-11-22T20:05:15.463511203Z,false,2024-11-22T20:05:15.463511203Z,,,,,01JDAQMZX44B9VA69GMKG491DW,2024-11-22T20:05:15.463511203Z
01JDAQPRB2BRFJYZ5K58R0VGCY,01JDAPW8218Y4505BYTKE3XE68,2024-11-22T20:06:09.506852561Z,30,2024-11-22T20:06:09.506852561Z,true,2024-11-22T20:13:28.913257143Z,,,01JDAPWGMYWK5Z6AM73WZYNM09,2024-11-22T20:06:09.506852561Z,0,2024-11-22T20:06:09.506852561Z,true,2024-11-22T20:12:50.911309995Z,observe,2024-11-22T20:06:09.506852561Z,01JDAQPEH13R9F01JFW04H2DDN,2024-11-22T20:06:09.506852561Z,true,2024-11-22T20:12:47.533028082Z,true,2024-11-22T20:12:52.14506869Z,,,01JDAQPHE22QYGCK9AFJ15N1BN,2024-11-22T20:06:09.506852561Z
01JDAHA76FQBV6W97VRZ4K45N7,01JDAGYW5EE6YPK8A39YBN6XJ5,2024-11-22T18:14:27.27951203Z,30,2024-11-22T18:14:27.27951203Z,true,2024-11-22T18:17:58.085928599Z,,,01JDAGYW5RD795MHZXVKQZT9GJ,2024-11-22T18:14:27.27951203Z,0,2024-11-22T18:14:27.27951203Z,true,2024-11-22T18:17:44.465019862Z,observe,2024-11-22T18:14:27.27951203Z,01JDAHA74JCPNZHPBH8KV9V9JD,2024-11-22T18:14:27.27951203Z,true,2024-11-22T18:17:44.420621447Z,true,2024-11-22T18:17:44.485697449Z,,,01JDAHA75YFD2P6H30X18B19WV,2024-11-22T18:14:27.27951203Z
01JDAN3328BFSH4HBJ1ZWTZH9Z,01JDAMQYAP01FT4Q1PFS19G0PT,2024-11-22T19:20:27.976853449Z,30,2024-11-22T19:20:27.976853449Z,true,2024-11-22T19:22:08.474538125Z,,,01JDAMQYJ3WHC5CEZAT4T1JW6E,2024-11-22T19:20:27.976853449Z,0,2024-11-22T19:20:27.976853449Z,true,2024-11-22T19:21:38.300395413Z,observe,2024-11-22T19:20:27.976853449Z,01JDAN318R05T0HEJ16SEP170R,2024-11-22T19:20:27.976853449Z,true,2024-11-22T19:21:37.887822285Z,true,2024-11-22T19:21:38.418721378Z,,,01JDAN31P57N22NJQJZ3G5Z72D,2024-11-22T19:20:27.976853449Z
01JDANJG9WMG7JGHHNCE0SC73Z,01JDAMQGHW3XGT55Q25Z3E82BR,2024-11-22T19:28:53.05229655Z,30,2024-11-22T19:28:53.05229655Z,true,2024-11-22T19:31:42.297390293Z,,,01JDAMQGN5WHK0JJECJRQ37GR0,2024-11-22T19:28:53.05229655Z,0,2024-11-22T19:28:53.05229655Z,true,2024-11-22T19:31:12.141540789Z,observe,2024-11-22T19:28:53.05229655Z,01JDANJCZWJGQAVY21CY7VX9Z3,2024-11-22T19:28:53.05229655Z,true,2024-11-22T19:31:11.633935853Z,true,2024-11-22T19:31:12.286101594Z,,,01JDANJDWQP4NJ854YQVR91FNY,2024-11-22T19:28:53.05229655Z
01JDANYBQKG8PQW5DP7S26HAHG,01JDAMQDEVZSS71ZK7M5AJQW28,2024-11-22T19:35:21.587093713Z,30,2024-11-22T19:35:21.587093713Z,true,2024-11-22T19:36:27.614044718Z,,,01JDAMQDJG31QKNENKZ1K142AH,2024-11-22T19:35:21.587093713Z,1,2024-11-22T19:35:21.587093713Z,true,2024-11-22T19:35:57.218436518Z,observe,2024-11-22T19:35:21.587093713Z,01JDANY4XC8J0QNXA0GQJ5ACAD,2024-11-22T19:35:21.587093713Z,true,2024-11-22T19:35:56.71425192Z,true,2024-11-22T19:35:57.607350383Z,,,01JDANY895X3PT03KZKG787K40,2024-11-22T19:35:21.587093713Z
01JDAHK6Z75P29G57HJ42CR3Y8,01JDAHAFD5MAZ5PQC1DSQ05G3K,2024-11-22T18:19:21.959589946Z,30,2024-11-22T18:19:21.959589946Z,true,2024-11-22T18:21:06.484606642Z,,,01JDAHAFDM0EVKS9PJJB5ZZRRS,2024-11-22T18:19:21.959589946Z,0,2024-11-22T18:19:21.959589946Z,true,2024-11-22T18:20:48.380736269Z,observe,2024-11-22T18:19:21.959589946Z,01JDAHK6THHN0STJEJ4HEH02MN,2024-11-22T18:19:21.959589946Z,true,2024-11-22T18:20:48.329868418Z,true,2024-11-22T18:20:48.397605694Z,,,01JDAHK6VTMK6HWQMW9330D66Y,2024-11-22T18:19:21.959589946Z
01JDAT4J4BDGPGQX6FYQZ391K3,01JDASW23HVHK0B67WVQS4ZJ2M,2024-11-22T20:48:39.051896552Z,30,2024-11-22T20:48:39.051896552Z,true,2024-11-22T20:59:53.189237636Z,,,01JDASXE2GXDXPWGXTRF4XMGDD,2024-11-22T20:48:39.051896552Z,0,2024-11-22T20:48:39.051896552Z,true,2024-11-22T20:59:20.912933843Z,observe,2024-11-22T20:48:39.051896552Z,01JDAT40Z4P22E4VPK2KS9JXFX,2024-11-22T20:48:39.051896552Z,true,2024-11-22T20:59:09.048197684Z,true,2024-11-22T20:59:22.050704568Z,,,01JDAT4A7BPQJ8WENKZ19ZS69M,2024-11-22T20:48:39.051896552Z
01JDAKB7RXMCPS9W8XB3HBHPS4,01JDAJRRSJS6C1P1T7V1AVBAYQ,2024-11-22T18:49:57.789494898Z,30,2024-11-22T18:49:57.789494898Z,true,2024-11-22T18:53:47.811773622Z,,,01JDAJRRV7CSNQ9C3NGJ66VD6T,2024-11-22T18:49:57.789494898Z,0,2024-11-22T18:49:57.789494898Z,true,2024-11-22T18:53:27.199037494Z,observe,2024-11-22T18:49:57.789494898Z,01JDAKB71B5A7790J8KW7MV1CD,2024-11-22T18:49:57.789494898Z,true,2024-11-22T18:53:27.024756946Z,true,2024-11-22T18:53:27.25334988Z,,,01JDAKB79RYFV3VJ6158FFJ9D1,2024-11-22T18:49:57.789494898Z
01JDAQYSTC0B273CQ23A738H60,01JDAPW7JZDDA3WCPQE8BGT691,2024-11-22T20:10:33.165011553Z,30,2024-11-22T20:10:33.165011553Z,true,2024-11-22T20:12:26.192209663Z,,,01JDAPWCPJMAD34JQQTQE4MBMF,2024-11-22T20:10:33.165011553Z,1,2024-11-22T20:10:33.165011553Z,true,2024-11-22T20:11:38.337449536Z,observe,2024-11-22T20:10:33.165011553Z,01JDAQYDSSQCBSSTQSAYZX7VJZ,2024-11-22T20:10:33.165011553Z,true,2024-11-22T20:11:34.063290304Z,true,2024-11-22T20:11:39.5212063Z,,,01JDAQYN3YZ3X11TT40AAY7C00,2024-11-22T20:10:33.165011553Z
01JDARHCRXNWEJ3QNVVQRCVVJR,01JDAPW4CD5A08H6QZB7ERWYJQ,2024-11-22T20:20:42.398050363Z,30,2024-11-22T20:20:42.398050363Z,true,2024-11-22T20:23:09.180956229Z,,,01JDAPW86BAAKNNS68C5H9WA5C,2024-11-22T20:20:42.398050363Z,0,2024-11-22T20:20:42.398050363Z,true,2024-11-22T20:22:30.068355742Z,observe,2024-11-22T20:20:42.398050363Z,01JDARH4JE0X1PJ2H5H0EVYDNM,2024-11-22T20:20:42.398050363Z,true,2024-11-22T20:22:25.453043828Z,true,2024-11-22T20:22:30.928105335Z,,,01JDARH7TQKJ847S7YA64ZM5SC,2024-11-22T20:20:42.398050363Z
01JDAS9PCTTPCAT1NCB2TSPZ5V,01JDAPVNQ96GFRAX00Y5BBB6G7,2024-11-22T20:33:58.683051916Z,30,2024-11-22T20:33:58.683051916Z,true,2024-11-22T20:39:21.438389842Z,,,01JDAPVPB3M90NNTGBHNKCMB2M,2024-11-22T20:33:58.683051916Z,0,2024-11-22T20:33:58.683051916Z,true,2024-11-22T20:38:48.760733504Z,observe,2024-11-22T20:33:58.683051916Z,01JDAS92Q29GCN5KCWF1BJBBK3,2024-11-22T20:33:58.683051916Z,true,2024-11-22T20:38:42.80624459Z,true,2024-11-22T20:38:50.592624297Z,,,01JDAS97HGGEZ9HJDN77D3BZG4,2024-11-22T20:33:58.683051916Z
01JDAH3VEH5NNKTAJCBHAM39GH,01JDAGY7S217P5T9V7NJR1FC04,2024-11-22T18:10:58.641901834Z,30,2024-11-22T18:10:58.641901834Z,true,2024-11-22T18:11:58.880933645Z,,,01JDAGY7SD98WFY7GQYRSWXS7M,2024-11-22T18:10:58.641901834Z,1,2024-11-22T18:10:58.641901834Z,true,2024-11-22T18:11:28.864467983Z,observe,2024-11-22T18:10:58.641901834Z,01JDAH3V8D93HQCDT45R3013BX,2024-11-22T18:10:58.641901834Z,true,2024-11-22T18:11:28.827715356Z,true,2024-11-22T18:11:28.876905486Z,,,01JDAH3VDZW1N5F2Y06N3KZZG5,2024-11-22T18:10:58.641901834Z
01JDAHMTY0YEZWAQZ69BG2F64X,01JDAHAE8YJATNBJYPZS4Z2H64,2024-11-22T18:20:15.168972025Z,30,2024-11-22T18:20:15.168972025Z,true,2024-11-22T18:23:49.293676304Z,,,01JDAHAE99ZYVX8KDTBCEWN8DX,2024-11-22T18:20:15.168972025Z,0,2024-11-22T18:20:15.168972025Z,true,2024-11-22T18:23:30.474257767Z,observe,2024-11-22T18:20:15.168972025Z,01JDAHMTR2KGS11SF0M9KMZYV7,2024-11-22T18:20:15.168972025Z,true,2024-11-22T18:23:30.41749606Z,true,2024-11-22T18:23:30.496211067Z,,,01JDAHMTTT9TR4519BW3VCW29X,2024-11-22T18:20:15.168972025Z
01JDAHYP4E0H00FKQV4YSHJ3DF,01JDAHVRZV9WJQX9TT0GVGQ53B,2024-11-22T18:25:37.934920944Z,30,2024-11-22T18:25:37.934920944Z,true,2024-11-22T18:26:08.331794538Z,,,01JDAHVS0W33FN347ADFP6QE0S,2024-11-22T18:25:37.934920944Z,0,2024-11-22T18:25:37.934920944Z,true,2024-11-22T18:25:38.307544189Z,looking at your yard,2024-11-22T18:25:37.934920944Z,01JDAHYNT715EBZBTVK67BN01K,2024-11-22T18:25:37.934920944Z,true,2024-11-22T18:25:38.207277025Z,true,2024-11-22T18:25:38.328919254Z,,,01JDAHYNVZ8XGJGFDP8ZDRD4RS,2024-11-22T18:25:37.934920944Z
01JDAJWK3A7N1NAQW8V0XZ0S2R,01JDAJRTCBH4BCZ83MKTEBGGC7,2024-11-22T18:41:57.866526048Z,30,2024-11-22T18:41:57.866526048Z,true,2024-11-22T18:43:00.513237611Z,,,01JDAJRTDYY582M27KD3K717AA,2024-11-22T18:41:57.866526048Z,1,2024-11-22T18:41:57.866526048Z,true,2024-11-22T18:42:30.379780193Z,observe,2024-11-22T18:41:57.866526048Z,01JDAJWJ6YKXJSB105K3S2VX4M,2024-11-22T18:41:57.866526048Z,true,2024-11-22T18:42:30.05921931Z,true,2024-11-22T18:42:30.470265417Z,,,01JDAJWJMQJ929TQR3N0KBCZWM,2024-11-22T18:41:57.866526048Z
01JDAMEMQSTC5AA96369EFTG1A,01JDAM2TSJ10JQWQGTW3340Q7R,2024-11-22T19:09:17.945300652Z,30,2024-11-22T19:09:17.945300652Z,true,2024-11-22T19:09:51.66658418Z,,,01JDAM2TVAA9VXHJXH0KVEN359,2024-11-22T19:09:17.945300652Z,0,2024-11-22T19:09:17.945300652Z,true,2024-11-22T19:09:21.448244302Z,looking at your yard,2024-11-22T19:09:17.945300652Z,01JDAMEJE7817TSKNCNSXJ717Y,2024-11-22T19:09:17.945300652Z,true,2024-11-22T19:09:21.118689947Z,true,2024-11-22T19:09:21.611250974Z,,,01JDAMEJQ1796NJPGSRS1XHTBY,2024-11-22T19:09:17.945300652Z
01JDARPT7FBHNKHEGCHGJDPWSX,01JDAPW0ZC2JV0QSHYXVWXWZQP,2024-11-22T20:23:40.015813865Z,30,2024-11-22T20:23:40.015813865Z,true,2024-11-22T20:34:44.088510411Z,,,01JDAPW384EXEJ9KQH7M3Y86WQ,2024-11-22T20:23:40.015813865Z,0,2024-11-22T20:23:40.015813865Z,true,2024-11-22T20:33:29.200663325Z,observe,2024-11-22T20:23:40.015813865Z,01JDARPH5S19H0H85VHK3WBK1W,2024-11-22T20:23:40.015813865Z,true,2024-11-22T20:33:22.552359335Z,true,2024-11-22T20:33:31.353190108Z,,,01JDARPK09JMZJHX26PDB0S583,2024-11-22T20:23:40.015813865Z
01JDATCHTKVBR6TE4GZ829CGCA,01JDASWBKC0TZAJ538JGQSSTMB,2024-11-22T20:53:00.883542052Z,30,2024-11-22T20:53:00.883542052Z,true,2024-11-22T20:59:54.867169926Z,,,01JDASXR7TZWY5CXBQV4GNQQ4Z,2024-11-22T20:53:00.883542052Z,0,2024-11-22T20:53:00.883542052Z,true,2024-11-22T20:59:19.556686643Z,observe,2024-11-22T20:53:00.883542052Z,01JDATBYPCQ2ZDXWNVTHMP6YPN,2024-11-22T20:53:00.883542052Z,true,2024-11-22T20:59:11.179741211Z,true,2024-11-22T20:59:22.43145594Z,,,01JDATC8SKP724DSP28XYV74ZZ,2024-11-22T20:53:00.883542052Z
01JDAR9K6YJGA6EXQQRQWXYKKD,01JDAPW5673VAZ9E1CSM7C7AKQ,2024-11-22T20:16:26.846701533Z,30,2024-11-22T20:16:26.846701533Z,true,2024-11-22T20:18:02.656610931Z,,,01JDAPWA2JVVQ85FXGK4D2XCZ9,2024-11-22T20:16:26.846701533Z,1,2024-11-22T20:16:26.846701533Z,true,2024-11-22T20:17:31.696153277Z,observe,2024-11-22T20:16:26.846701533Z,01JDAR8PGXP9C9AQWNG2T6JQ00,2024-11-22T20:16:26.846701533Z,true,2024-11-22T20:17:27.00354952Z,true,2024-11-22T20:17:32.262978846Z,,,01JDAR8ZJYF9VHGA4G4NJSNCXR,2024-11-22T20:16:26.846701533Z
01JDAG1GFESEW4P961AZ9XFQSP,01JDAFKV9C2GZSA71WJVAQ8MG0,2024-11-22T17:52:13.294220857Z,30,2024-11-22T17:52:13.294220857Z,true,2024-11-22T17:53:43.803235336Z,,,01JDAFKV9QD012SN1JSK0F77TJ,2024-11-22T17:52:13.294220857Z,0,2024-11-22T17:52:13.294220857Z,true,2024-11-22T17:53:13.785135444Z,observe,2024-11-22T17:52:13.294220857Z,01JDAG1GBNEYNM3F9G1ANRCZXD,2024-11-22T17:52:13.294220857Z,true,2024-11-22T17:53:13.752661508Z,true,2024-11-22T17:53:13.802639166Z,,,01JDAG1GC1Z1B76QWMWHJ0XWTA,2024-11-22T17:52:13.294220857Z
01JDAHQ5MCYB3NXBN3GZ6NWXRT,01JDAH5A0FE7G23H405ZVZPHMD,2024-11-22T18:21:31.66006648Z,30,2024-11-22T18:21:31.66006648Z,true,2024-11-22T18:22:32.09943057Z,,,01JDAH5A0VH4DCFKBW10NC5NN5,2024-11-22T18:21:31.66006648Z,1,2024-11-22T18:21:31.66006648Z,true,2024-11-22T18:22:02.067031082Z,observe,2024-11-22T18:21:31.66006648Z,01JDAHQ5BP6VSVXN36KZMDGFQM,2024-11-22T18:21:31.66006648Z,true,2024-11-22T18:22:01.997904793Z,true,2024-11-22T18:22:02.089020861Z,,,01JDAHQ5FHPD02XGHB1P21TA7V,2024-11-22T18:21:31.66006648Z
01JDAHVHCH5H1YTRSXAN0TW9JJ,01JDAH593812KH3M200D1ZNNMX,2024-11-22T18:23:54.769998038Z,30,2024-11-22T18:23:54.769998038Z,true,2024-11-22T18:27:13.009775558Z,,,01JDAH593M5T4VCG1DXY52M5SZ,2024-11-22T18:23:54.769998038Z,0,2024-11-22T18:23:54.769998038Z,true,2024-11-22T18:26:50.876659044Z,observe,2024-11-22T18:23:54.769998038Z,01JDAHVH81WZWR0PWGK728MH3B,2024-11-22T18:23:54.769998038Z,true,2024-11-22T18:26:50.795924537Z,true,2024-11-22T18:26:50.904026025Z,,,01JDAHVHA29R7255VXMJKYD2HR,2024-11-22T18:23:54.769998038Z
01JDAJ57FATGEDMTKZ9E42D99Q,01JDAHN0PXQ02WS4AZPQ2A3B4V,2024-11-22T18:29:12.298594837Z,30,2024-11-22T18:29:12.298594837Z,true,2024-11-22T18:30:09.767049649Z,,,01JDAHN0Q9CZ9SCEKH4C9SVV15,2024-11-22T18:29:12.298594837Z,1,2024-11-22T18:29:12.298594837Z,true,2024-11-22T18:29:42.81490478Z,observe,2024-11-22T18:29:12.298594837Z,01JDAJ56MWSZ99WD55QJF4NX05,2024-11-22T18:29:12.298594837Z,true,2024-11-22T18:29:42.74025828Z,true,2024-11-22T18:29:42.848542693Z,,,01JDAJ56Y458441872FS4KAPY1,2024-11-22T18:29:12.298594837Z
01JDAMEMMY91TCKKK4XPETQ6Z8,01JDAM2TSJ10JQWQGTW3340Q7R,2024-11-22T19:09:17.854413875Z,30,2024-11-22T19:09:17.854413875Z,true,2024-11-22T19:12:51.214114233Z,,,01JDAM2TVAA9VXHJXH0KVEN359,2024-11-22T19:09:17.854413875Z,0,2024-11-22T19:09:17.854413875Z,true,2024-11-22T19:12:31.882949131Z,observe,2024-11-22T19:09:17.854413875Z,01JDAMEJP3CS4H3PSYV6X2H2RN,2024-11-22T19:09:17.854413875Z,true,2024-11-22T19:12:31.669866174Z,true,2024-11-22T19:12:31.962087669Z,,,01JDAMEKGYCSBM4BK0RQG5XEKG,2024-11-22T19:09:17.854413875Z
01JDAMTG4FSZWBS1ZMRVJRJJSQ,01JDAM85KVG90W044Z98XM16DB,2024-11-22T19:15:46.447744118Z,30,2024-11-22T19:15:46.447744118Z,true,2024-11-22T19:19:42.625367977Z,,,01JDAM85QPC0RBRPFY0R5MDYCF,2024-11-22T19:15:46.447744118Z,0,2024-11-22T19:15:46.447744118Z,true,2024-11-22T19:19:17.78529702Z,observe,2024-11-22T19:15:46.447744118Z,01JDAMTEBQ11G8JMC4NVZQZEW9,2024-11-22T19:15:46.447744118Z,true,2024-11-22T19:19:17.302432769Z,true,2024-11-22T19:19:17.980410182Z,,,01JDAMTF0R23ZGNSYNA0740015,2024-11-22T19:15:46.447744118Z
01JDANV1N1NKCNPK21TP55GKGB,01JDAMQF3GAX1XYH5CTYNYQPG0,2024-11-22T19:33:32.961747386Z,30,2024-11-22T19:33:32.961747386Z,true,2024-11-22T19:37:34.219780878Z,,,01JDAMQF616EH4495AMCF7JPEJ,2024-11-22T19:33:32.961747386Z,0,2024-11-22T19:33:32.961747386Z,true,2024-11-22T19:37:06.213864954Z,observe,2024-11-22T19:33:32.961747386Z,01JDANTWWBS9KAZFQ9GWJ7SRVD,2024-11-22T19:33:32.961747386Z,true,2024-11-22T19:37:05.050733806Z,true,2024-11-22T19:37:06.420411903Z,,,01JDANTZ1DQ026QH8PYF99W7DF,2024-11-22T19:33:32.961747386Z
