id,batchID,batchIDLastChangedAt,duration,durationLastChangedAt,ended,endedLastChangedAt,endedReason,endedReasonLastChangedAt,gameID,gameIDLastChangedAt,index,indexLastChangedAt,initialized,initializedLastChangedAt,name,nameLastChangedAt,roundID,roundIDLastChangedAt,start,startLastChangedAt,started,startedLastChangedAt,status,statusLastChangedAt,timerID,timerIDLastChangedAt
01JH6T98WZ3ZWBK422NZ9BH95W,01JH6RKKTMMAZZQ6JD4C2MK72M,2025-01-10T00:37:03.007050336Z,30,2025-01-10T00:37:03.007050336Z,true,2025-01-10T00:39:22.897053277Z,,,01JH6RKKVQFSB193FY0KH2J7F0,2025-01-10T00:37:03.007050336Z,0,2025-01-10T00:37:03.007050336Z,true,2025-01-10T00:38:52.850291835Z,observe,2025-01-10T00:37:03.007050336Z,01JH6T98KW5YAG4521SS6TYBTP,2025-01-10T00:37:03.007050336Z,true,2025-01-10T00:38:52.733464437Z,true,2025-01-10T00:38:52.896404636Z,,,01JH6T98WW3CCM263FM3EX0WE7,2025-01-10T00:37:03.007050336Z
01JH6P24FSRD1NBRXEFNSASDQ6,01JH6N3AGM6Z3CXHXC2XC1NDYV,2025-01-09T23:23:14.80958494Z,30,2025-01-09T23:23:14.80958494Z,true,2025-01-09T23:27:04.398972194Z,,,01JH6N3AGYHRR277R99NMV3A0Y,2025-01-09T23:23:14.80958494Z,0,2025-01-09T23:23:14.80958494Z,true,2025-01-09T23:26:34.384246636Z,send,2025-01-09T23:23:14.80958494Z,01JH6P24DPXZ9BZ7JGR11WAEFH,2025-01-09T23:23:14.80958494Z,true,2025-01-09T23:26:34.367221339Z,true,2025-01-09T23:26:34.395422478Z,,,01JH6P24FNNY1H9S9020D916JK,2025-01-09T23:23:14.80958494Z
01JH6Q1QABWH5Y6H0XB4MN2N0M,01JH6N373KE53Q3ESEM7AN5AB5,2025-01-09T23:40:29.89960788Z,30,2025-01-09T23:40:29.89960788Z,true,2025-01-09T23:47:50.326762583Z,,,01JH6N3743G9G1JX5K0Z20N74V,2025-01-09T23:40:29.89960788Z,1,2025-01-09T23:40:29.89960788Z,true,2025-01-09T23:47:32.769470971Z,observe,2025-01-09T23:40:29.89960788Z,01JH6Q1Q3M4E48JQW9C7XPZ4V4,2025-01-09T23:40:29.89960788Z,true,2025-01-09T23:47:32.714387032Z,true,2025-01-09T23:47:32.796641892Z,,,01JH6Q1QA2SEZ3F02KFGCTMR2T,2025-01-09T23:40:29.89960788Z
01JH6R6GWG7M9XSRSFCCQZ2RCQ,01JH6N338WG6H8NSHEB5EPSSRW,2025-01-10T00:00:35.728562519Z,30,2025-01-10T00:00:35.728562519Z,true,2025-01-10T00:01:08.599184067Z,,,01JH6N33943WW42B9SA5XF4T2Y,2025-01-10T00:00:35.728562519Z,0,2025-01-10T00:00:35.728562519Z,true,2025-01-10T00:00:38.53685831Z,looking at your yard,2025-01-10T00:00:35.728562519Z,01JH6R6GKWRF6WKTBKWVJXBAG8,2025-01-10T00:00:35.728562519Z,true,2025-01-10T00:00:38.431446307Z,true,2025-01-10T00:00:38.582336016Z,,,01JH6R6GW68CZGQKP200VSVPAA,2025-01-10T00:00:35.728562519Z
01JH6PN2F6DFZFT0T3W0FPET99,01JH6N38SEQGAZ7QMVEDN2JA95,2025-01-09T23:33:35.334652644Z,30,2025-01-09T23:33:35.334652644Z,true,2025-01-09T23:40:47.97697614Z,,,01JH6N38SQKRZXBDJ2ZEZP5958,2025-01-09T23:33:35.334652644Z,1,2025-01-09T23:33:35.334652644Z,true,2025-01-09T23:40:28.213206697Z,observe,2025-01-09T23:33:35.334652644Z,01JH6PN2AEP5QYPJZYG7VG1X7Y,2025-01-09T23:33:35.334652644Z,true,2025-01-09T23:40:28.175339756Z,true,2025-01-09T23:40:28.233416362Z,,,01JH6PN2F1X0WYPT8PBBWE0ZP3,2025-01-09T23:33:35.334652644Z
01JH6Q1Q7392SBBFY8RVW9AF4P,01JH6N373KE53Q3ESEM7AN5AB5,2025-01-09T23:40:29.795056894Z,30,2025-01-09T23:40:29.795056894Z,true,2025-01-09T23:45:01.882957513Z,,,01JH6N3743G9G1JX5K0Z20N74V,2025-01-09T23:40:29.795056894Z,1,2025-01-09T23:40:29.795056894Z,true,2025-01-09T23:44:31.849015641Z,observe,2025-01-09T23:40:29.795056894Z,01JH6Q1Q39ARN00T34ZR22JZBZ,2025-01-09T23:40:29.795056894Z,true,2025-01-09T23:44:31.802440309Z,true,2025-01-09T23:44:31.871029123Z,,,01JH6Q1Q6T8R59KVERRM2DT08V,2025-01-09T23:40:29.795056894Z
01JH6QVP8Q9Z7X2A1GN3JZ9GHD,01JH6N34BAT5TFZPMNQ8J884B1,2025-01-09T23:54:40.791401145Z,30,2025-01-09T23:54:40.791401145Z,true,2025-01-09T23:55:12.638835994Z,,,01JH6N34BK7K85MW7VYM5XBZC2,2025-01-09T23:54:40.791401145Z,0,2025-01-09T23:54:40.791401145Z,true,2025-01-09T23:54:42.608665547Z,looking at your yard,2025-01-09T23:54:40.791401145Z,01JH6QVP6WJRXZ64Y6N28HS1HM,2025-01-09T23:54:40.791401145Z,true,2025-01-09T23:54:42.552610641Z,true,2025-01-09T23:54:42.635178452Z,,,01JH6QVP8FHVMS5BCPERA3RP1T,2025-01-09T23:54:40.791401145Z
01JH6QVPAB8XJF0KKS0WH81330,01JH6N34BAT5TFZPMNQ8J884B1,2025-01-09T23:54:40.843916907Z,30,2025-01-09T23:54:40.843916907Z,true,2025-01-09T23:56:43.117143015Z,,,01JH6N34BK7K85MW7VYM5XBZC2,2025-01-09T23:54:40.843916907Z,0,2025-01-09T23:54:40.843916907Z,true,2025-01-09T23:56:13.088933781Z,send,2025-01-09T23:54:40.843916907Z,01JH6QVP6MV7W0ZXWXW8DJZ2BT,2025-01-09T23:54:40.843916907Z,true,2025-01-09T23:56:13.032733981Z,true,2025-01-09T23:56:13.113155176Z,,,01JH6QVPA7H2QJ541J5CH7D2CX,2025-01-09T23:54:40.843916907Z
01JH6NJAYAVBKHPXPX9D5CBWHE,01JH6M4T8NCJSRNWB4N6A9QMES,2025-01-09T23:14:37.130952462Z,30,2025-01-09T23:14:37.130952462Z,true,2025-01-09T23:18:56.864418239Z,,,01JH6M4T8ZMRBNN8MGQMJX544Y,2025-01-09T23:14:37.130952462Z,0,2025-01-09T23:14:37.130952462Z,true,2025-01-09T23:18:26.852147055Z,send,2025-01-09T23:14:37.130952462Z,01JH6NJAW72FY8Z19T85JG66H3,2025-01-09T23:14:37.130952462Z,true,2025-01-09T23:18:26.835656435Z,true,2025-01-09T23:18:26.861682388Z,,,01JH6NJAY7T6W6F6NQEDRM5Y5D,2025-01-09T23:14:37.130952462Z
01JH6NS9RKZK2F801Z6FKFNXF8,01JH6N3BNHCCYE6CK84S50E7VQ,2025-01-09T23:18:25.299286226Z,30,2025-01-09T23:18:25.299286226Z,true,2025-01-09T23:18:55.590317181Z,,,01JH6N3BNTW761HC94YS5ESCDR,2025-01-09T23:18:25.299286226Z,0,2025-01-09T23:18:25.299286226Z,true,2025-01-09T23:18:25.578759248Z,looking at your yard,2025-01-09T23:18:25.299286226Z,01JH6NS9QX2HT8V1YFADHAZMKD,2025-01-09T23:18:25.299286226Z,true,2025-01-09T23:18:25.562789191Z,true,2025-01-09T23:18:25.587234539Z,,,01JH6NS9RCTMZ0VY63DKDK595Y,2025-01-09T23:18:25.299286226Z
01JH6P8M1J2AR3WZNK807GA1WN,01JH6N39Z9X9N8WPSSQY296EKW,2025-01-09T23:26:47.346334012Z,30,2025-01-09T23:26:47.346334012Z,true,2025-01-09T23:27:17.740417692Z,,,01JH6N39ZH806RKTXTRGXYK569,2025-01-09T23:26:47.346334012Z,0,2025-01-09T23:26:47.346334012Z,true,2025-01-09T23:26:47.710040231Z,looking at your yard,2025-01-09T23:26:47.346334012Z,01JH6P8M0K0JFN6MM5H59GQSF1,2025-01-09T23:26:47.346334012Z,true,2025-01-09T23:26:47.525796846Z,true,2025-01-09T23:26:47.733368028Z,,,01JH6P8M1AMSP4QC0341K4Y2Y9,2025-01-09T23:26:47.346334012Z
01JH6PRMC5MW8T47EW1SDQKQ3C,01JH6N387KNJX6TJW7KX51TGAA,2025-01-09T23:35:31.973726765Z,30,2025-01-09T23:35:31.973726765Z,true,2025-01-09T23:43:03.486401152Z,,,01JH6N387WPVZ8G2625ZPCC2HT,2025-01-09T23:35:31.973726765Z,0,2025-01-09T23:35:31.973726765Z,true,2025-01-09T23:42:33.464356279Z,send,2025-01-09T23:35:31.973726765Z,01JH6PRM72BSR92B7EZY6MTRTF,2025-01-09T23:35:31.973726765Z,true,2025-01-09T23:42:33.429479275Z,true,2025-01-09T23:42:33.48356283Z,,,01JH6PRMC1WQ2N13G7VMTX3DCQ,2025-01-09T23:35:31.973726765Z
01JH6MQTNMFYM6QX8WB511WCPV,01JH6MCMC83CZG16XMSMBMP1T5,2025-01-09T23:00:08.500364529Z,30,2025-01-09T23:00:08.500364529Z,false,2025-01-09T23:00:08.500364529Z,,,01JH6MCMCH0Q0WGC8HNS0PX5BC,2025-01-09T23:00:08.500364529Z,1,2025-01-09T23:00:08.500364529Z,,,observe,2025-01-09T23:00:08.500364529Z,01JH6MQTM9P86EREPZXR9Y6BA9,2025-01-09T23:00:08.500364529Z,false,2025-01-09T23:00:08.500364529Z,,,,,01JH6MQTNJDAK27CBJQ404YSFT,2025-01-09T23:00:08.500364529Z
01JH6NS9S6BTJZT0Q4JDKQT3FW,01JH6N3BNHCCYE6CK84S50E7VQ,2025-01-09T23:18:25.318463328Z,30,2025-01-09T23:18:25.318463328Z,true,2025-01-09T23:20:42.284804837Z,,,01JH6N3BNTW761HC94YS5ESCDR,2025-01-09T23:18:25.318463328Z,1,2025-01-09T23:18:25.318463328Z,true,2025-01-09T23:20:25.797754211Z,observe,2025-01-09T23:18:25.318463328Z,01JH6NS9QZTW6XTC8JNCMS08SK,2025-01-09T23:18:25.318463328Z,true,2025-01-09T23:20:25.77792881Z,true,2025-01-09T23:20:25.81085153Z,,,01JH6NS9S2D45Z1BAJ24HNNJDT,2025-01-09T23:18:25.318463328Z
01JH6PDECC0W86AR7Z2K73316R,01JH6N39CWGSD9RR06TPM3X4KG,2025-01-09T23:29:25.388222511Z,30,2025-01-09T23:29:25.388222511Z,true,2025-01-09T23:35:21.593105931Z,,,01JH6N39D86CM3Q0A62B1P07K1,2025-01-09T23:29:25.388222511Z,0,2025-01-09T23:29:25.388222511Z,true,2025-01-09T23:34:51.573580832Z,send,2025-01-09T23:29:25.388222511Z,01JH6PDE7VM6NRAKWJR6B0K7GW,2025-01-09T23:29:25.388222511Z,true,2025-01-09T23:34:51.547579318Z,true,2025-01-09T23:34:51.588966328Z,,,01JH6PDEC7V1R6J7CBVT1G00ZQ,2025-01-09T23:29:25.388222511Z
01JH6N2WH9C39XXNSC1FCF73W6,01JH6MCJ55E2ENG5WFJKVVYGGS,2025-01-09T23:06:10.857654227Z,30,2025-01-09T23:06:10.857654227Z,true,2025-01-09T23:12:38.985382371Z,,,01JH6MCJ5J1FESW1H8V4DS0EMR,2025-01-09T23:06:10.857654227Z,0,2025-01-09T23:06:10.857654227Z,true,2025-01-09T23:12:08.967192868Z,send,2025-01-09T23:06:10.857654227Z,01JH6N2WEBMSTMM2NXNW7R6E8P,2025-01-09T23:06:10.857654227Z,true,2025-01-09T23:12:08.942930847Z,true,2025-01-09T23:12:08.977089515Z,,,01JH6N2WH3Q3X7AZ3XXAVV0N3F,2025-01-09T23:06:10.857654227Z
01JH6STPV288R66DZGQE2W9YCG,01JH6RKNJRXVP0EZV9GESKF8VP,2025-01-10T00:29:05.76279557Z,30,2025-01-10T00:29:05.76279557Z,true,2025-01-10T00:29:38.152761988Z,,,01JH6RKNMBMFBHCXNSTGWCQ0TW,2025-01-10T00:29:05.76279557Z,0,2025-01-10T00:29:05.76279557Z,true,2025-01-10T00:29:08.082133123Z,looking at your yard,2025-01-10T00:29:05.76279557Z,01JH6STPPCT3F7PFFB1GEEVA6X,2025-01-10T00:29:05.76279557Z,true,2025-01-10T00:29:07.989648564Z,true,2025-01-10T00:29:08.127938678Z,,,01JH6STPTTVGBQ0N26A3Q02F6G,2025-01-10T00:29:05.76279557Z
01JH6X5WVABN1CYXH0QMNCH45X,01JH6VM9GXEPT4J88JHA1VBX5Q,2025-01-10T01:27:38.090636741Z,30,2025-01-10T01:27:38.090636741Z,true,2025-01-10T01:28:35.289207924Z,,,01JH6VM9KTR8W1KJYPHA9GPZXZ,2025-01-10T01:27:38.090636741Z,1,2025-01-10T01:27:38.090636741Z,true,2025-01-10T01:28:09.216341968Z,observe,2025-01-10T01:27:38.090636741Z,01JH6X5WS2NE3JMFZDR8AFWGEQ,2025-01-10T01:27:38.090636741Z,true,2025-01-10T01:28:09.170360755Z,true,2025-01-10T01:28:09.238532246Z,,,01JH6X5WV1HJVYE1VM4FMKVJGF,2025-01-10T01:27:38.090636741Z
01JH6TC8BT19QV35T74PRXA3A0,01JH6RKK6A0MZ0P5A1F75QK3E4,2025-01-10T00:38:40.762146025Z,30,2025-01-10T00:38:40.762146025Z,true,2025-01-10T00:41:35.745967211Z,,,01JH6RKK7TGC6TNVNEWZVZBX7Y,2025-01-10T00:38:40.762146025Z,0,2025-01-10T00:38:40.762146025Z,true,2025-01-10T00:41:11.344061371Z,observe,2025-01-10T00:38:40.762146025Z,01JH6TC82B8AHHZKS788NKDKBV,2025-01-10T00:38:40.762146025Z,true,2025-01-10T00:41:11.227119477Z,true,2025-01-10T00:41:11.393511128Z,,,01JH6TC8BQ8FPX1732483Y1308,2025-01-10T00:38:40.762146025Z
01JH6TC8HH08DM5J3CF05JDCVW,01JH6RKK6A0MZ0P5A1F75QK3E4,2025-01-10T00:38:40.94576694Z,30,2025-01-10T00:38:40.94576694Z,true,2025-01-10T00:42:26.561097788Z,,,01JH6RKK7TGC6TNVNEWZVZBX7Y,2025-01-10T00:38:40.94576694Z,0,2025-01-10T00:38:40.94576694Z,true,2025-01-10T00:42:10.333337193Z,observe,2025-01-10T00:38:40.94576694Z,01JH6TC845NAHP6HVNM6FTY4TS,2025-01-10T00:38:40.94576694Z,true,2025-01-10T00:42:10.196613714Z,true,2025-01-10T00:42:10.380327313Z,,,01JH6TC8HFAB13K91PEA3JJ4HD,2025-01-10T00:38:40.94576694Z
01JH6TKB93YYDHF0K31J87GFNC,01JH6RKJM3BK4MTSQ4V6W26Y53,2025-01-10T00:42:33.123820292Z,30,2025-01-10T00:42:33.123820292Z,true,2025-01-10T00:44:06.394980838Z,,,01JH6RKJNHWW9DXY4B471M1HD8,2025-01-10T00:42:33.123820292Z,0,2025-01-10T00:42:33.123820292Z,true,2025-01-10T00:43:36.338316206Z,observe,2025-01-10T00:42:33.123820292Z,01JH6TKB29VSJC3E1XYHXK1RFV,2025-01-10T00:42:33.123820292Z,true,2025-01-10T00:43:36.227873047Z,true,2025-01-10T00:43:36.390994182Z,,,01JH6TKB906YT4M2QE5XTMAFEE,2025-01-10T00:42:33.123820292Z
01JH6Q5463PS3NTMTZ5TRREE52,01JH6N36JMJN5GBDG92N2658JW,2025-01-09T23:42:21.379222908Z,30,2025-01-09T23:42:21.379222908Z,true,2025-01-09T23:42:52.637601496Z,,,01JH6N36JZ155FNT0F86MYE3JX,2025-01-09T23:42:21.379222908Z,0,2025-01-09T23:42:21.379222908Z,true,2025-01-09T23:42:22.612151153Z,looking at your yard,2025-01-09T23:42:21.379222908Z,01JH6Q5445HHYRW4ZSJTC4RGAT,2025-01-09T23:42:21.379222908Z,true,2025-01-09T23:42:22.574842018Z,true,2025-01-09T23:42:22.63342672Z,,,01JH6Q545XMQKEBP25SX8JZ1HW,2025-01-09T23:42:21.379222908Z
01JH6MQTN0PTP76FWXT79T7F5C,01JH6MCMC83CZG16XMSMBMP1T5,2025-01-09T23:00:08.480283985Z,30,2025-01-09T23:00:08.480283985Z,true,2025-01-09T23:01:39.011128368Z,,,01JH6MCMCH0Q0WGC8HNS0PX5BC,2025-01-09T23:00:08.480283985Z,2,2025-01-09T23:00:08.480283985Z,true,2025-01-09T23:01:08.997839999Z,observe,2025-01-09T23:00:08.480283985Z,01JH6MQTM3SS4JH9X1DQW136VJ,2025-01-09T23:00:08.480283985Z,true,2025-01-09T23:01:08.983708214Z,true,2025-01-09T23:01:09.004514138Z,,,01JH6MQTMXJESMZZ1Q1N6A36CK,2025-01-09T23:00:08.480283985Z
01JH6N2WFVGWSRTD2NTS4806KP,01JH6MCJ55E2ENG5WFJKVVYGGS,2025-01-09T23:06:10.811928233Z,30,2025-01-09T23:06:10.811928233Z,true,2025-01-09T23:09:05.111382272Z,,,01JH6MCJ5J1FESW1H8V4DS0EMR,2025-01-09T23:06:10.811928233Z,0,2025-01-09T23:06:10.811928233Z,true,2025-01-09T23:08:35.101242597Z,send,2025-01-09T23:06:10.811928233Z,01JH6N2WE8HQDYEVZQ2TPMAXSZ,2025-01-09T23:06:10.811928233Z,true,2025-01-09T23:08:35.086628004Z,true,2025-01-09T23:08:35.110389013Z,,,01JH6N2WFQW8PB57SSZXKBFPP5,2025-01-09T23:06:10.811928233Z
01JH6N2WG6ZWV0SRCWPNSDDGQ8,01JH6MCJ55E2ENG5WFJKVVYGGS,2025-01-09T23:06:10.822154971Z,30,2025-01-09T23:06:10.822154971Z,true,2025-01-09T23:10:23.748720709Z,,,01JH6MCJ5J1FESW1H8V4DS0EMR,2025-01-09T23:06:10.822154971Z,1,2025-01-09T23:06:10.822154971Z,true,2025-01-09T23:10:05.287452716Z,observe,2025-01-09T23:06:10.822154971Z,01JH6N2WE9Z1MSJKBG6FDXK2MM,2025-01-09T23:06:10.822154971Z,true,2025-01-09T23:10:05.268008935Z,true,2025-01-09T23:10:05.303746692Z,,,01JH6N2WG3Q0B9CG3H027THY7G,2025-01-09T23:06:10.822154971Z
01JH6WK53F400WY7XJNGWVG8KM,01JH6VMAJVCFCJ9W2B8Q9EZH7P,2025-01-10T01:17:23.951268381Z,30,2025-01-10T01:17:23.951268381Z,true,2025-01-10T01:21:01.947207246Z,,,01JH6VMAN0S8D2F1VMJZ5BBK9Y,2025-01-10T01:17:23.951268381Z,0,2025-01-10T01:17:23.951268381Z,true,2025-01-10T01:20:44.095002403Z,observe,2025-01-10T01:17:23.951268381Z,01JH6WK4H0BTS30X5186BHJK2J,2025-01-10T01:17:23.951268381Z,true,2025-01-10T01:20:43.928671828Z,true,2025-01-10T01:20:44.164859872Z,,,01JH6WK539M8Z754779MXFCJX4,2025-01-10T01:17:23.951268381Z
01JH6Q547VVK5F7GYW5P4PQG6M,01JH6N36JMJN5GBDG92N2658JW,2025-01-09T23:42:21.435852393Z,30,2025-01-09T23:42:21.435852393Z,true,2025-01-09T23:44:23.05191354Z,,,01JH6N36JZ155FNT0F86MYE3JX,2025-01-09T23:42:21.435852393Z,0,2025-01-09T23:42:21.435852393Z,true,2025-01-09T23:43:53.02164056Z,send,2025-01-09T23:42:21.435852393Z,01JH6Q544B4BMFGTBPNQGJRM8G,2025-01-09T23:42:21.435852393Z,true,2025-01-09T23:43:52.949628153Z,true,2025-01-09T23:43:53.040037843Z,,,01JH6Q547HFSZBC1PNSYXG96HM,2025-01-09T23:42:21.435852393Z
01JH6R6HAAMDGHNP7HCZKACSZ7,01JH6N338WG6H8NSHEB5EPSSRW,2025-01-10T00:00:36.170592298Z,30,2025-01-10T00:00:36.170592298Z,true,2025-01-10T00:08:58.652213719Z,,,01JH6N33943WW42B9SA5XF4T2Y,2025-01-10T00:00:36.170592298Z,1,2025-01-10T00:00:36.170592298Z,true,2025-01-10T00:08:33.661320405Z,observe,2025-01-10T00:00:36.170592298Z,01JH6R6GPTJ6XB0ZWW2SRB8657,2025-01-10T00:00:36.170592298Z,true,2025-01-10T00:08:33.56005949Z,true,2025-01-10T00:08:33.721531494Z,,,01JH6R6H9XT71XPQ7MX45XCF9W,2025-01-10T00:00:36.170592298Z
01JH6T2YZ7AKHSR0DGK35WT2H2,01JH6RKME1AXBRAS53WAJ202RS,2025-01-10T00:33:36.23106033Z,30,2025-01-10T00:33:36.23106033Z,true,2025-01-10T00:35:09.013506585Z,,,01JH6RKMFKDE2E97RT1CNEVN23,2025-01-10T00:33:36.23106033Z,0,2025-01-10T00:33:36.23106033Z,true,2025-01-10T00:34:38.96378024Z,observe,2025-01-10T00:33:36.23106033Z,01JH6T2YR7J8NS78C2TTE7R57E,2025-01-10T00:33:36.23106033Z,true,2025-01-10T00:34:38.861713849Z,true,2025-01-10T00:34:39.009574046Z,,,01JH6T2YZ49AMG5HRTD17NV2ZE,2025-01-10T00:33:36.23106033Z
01JH6NS9SKFPHG193HZT5FZF34,01JH6N3BNHCCYE6CK84S50E7VQ,2025-01-09T23:18:25.331699497Z,30,2025-01-09T23:18:25.331699497Z,true,2025-01-09T23:21:12.419752291Z,,,01JH6N3BNTW761HC94YS5ESCDR,2025-01-09T23:18:25.331699497Z,0,2025-01-09T23:18:25.331699497Z,true,2025-01-09T23:20:42.399512217Z,send,2025-01-09T23:18:25.331699497Z,01JH6NS9R2N18HQQZVKYKZ44TM,2025-01-09T23:18:25.331699497Z,true,2025-01-09T23:20:42.376399849Z,true,2025-01-09T23:20:42.416905373Z,,,01JH6NS9SFGWV6F599S24AWYHD,2025-01-09T23:18:25.331699497Z
01JH6RS4FZPXZFZ771F9F5RJR1,01JH6N325J7DDMQ89WVERYD8MK,2025-01-10T00:10:45.631674375Z,30,2025-01-10T00:10:45.631674375Z,true,2025-01-10T00:14:28.889227325Z,,,01JH6N325X6GMYQ6AMQY3C3DD5,2025-01-10T00:10:45.631674375Z,0,2025-01-10T00:10:45.631674375Z,true,2025-01-10T00:13:58.846504913Z,send,2025-01-10T00:10:45.631674375Z,01JH6RS47D15B2MRV9N1MJQHRG,2025-01-10T00:10:45.631674375Z,true,2025-01-10T00:13:58.762011964Z,true,2025-01-10T00:13:58.884978576Z,,,01JH6RS4FTG3NMS736Q9SS7AHR,2025-01-10T00:10:45.631674375Z
01JH6SGBVF0F3A5RQPN1WGH2NR,01JH6RKPPMEBYJ3N5Y4WX7QR47,2025-01-10T00:23:26.832017326Z,30,2025-01-10T00:23:26.832017326Z,true,2025-01-10T00:25:47.339944376Z,,,01JH6RKPR804HF7XRH59JG6APP,2025-01-10T00:23:26.832017326Z,0,2025-01-10T00:23:26.832017326Z,true,2025-01-10T00:25:30.390300557Z,observe,2025-01-10T00:23:26.832017326Z,01JH6SGBKFCBVVV65T8W39ZK2G,2025-01-10T00:23:26.832017326Z,true,2025-01-10T00:25:30.290123226Z,true,2025-01-10T00:25:30.431805986Z,,,01JH6SGBVCGT06E0KX0XREEQZW,2025-01-10T00:23:26.832017326Z
01JH6R6H8BA3KCWHJ4TBAP86JB,01JH6N338WG6H8NSHEB5EPSSRW,2025-01-10T00:00:36.107042388Z,30,2025-01-10T00:00:36.107042388Z,true,2025-01-10T00:07:32.994302517Z,,,01JH6N33943WW42B9SA5XF4T2Y,2025-01-10T00:00:36.107042388Z,0,2025-01-10T00:00:36.107042388Z,true,2025-01-10T00:07:02.964429125Z,send,2025-01-10T00:00:36.107042388Z,01JH6R6GPCGAKBG8RKAJXMZ8ZD,2025-01-10T00:00:36.107042388Z,true,2025-01-10T00:07:02.896245907Z,true,2025-01-10T00:07:02.992201957Z,,,01JH6R6H85DBZR7W97NJY796FX,2025-01-10T00:00:36.107042388Z
01JH6SGBY81W39C2A6H1N93MXH,01JH6RKPPMEBYJ3N5Y4WX7QR47,2025-01-10T00:23:26.920088842Z,30,2025-01-10T00:23:26.920088842Z,true,2025-01-10T00:26:43.169472685Z,,,01JH6RKPR804HF7XRH59JG6APP,2025-01-10T00:23:26.920088842Z,0,2025-01-10T00:23:26.920088842Z,true,2025-01-10T00:26:17.601807629Z,observe,2025-01-10T00:23:26.920088842Z,01JH6SGBMQ0184GTA28PT2JSMS,2025-01-10T00:23:26.920088842Z,true,2025-01-10T00:26:17.500850756Z,true,2025-01-10T00:26:17.644058301Z,,,01JH6SGBY5B2ME7AR3NFY9ZHPR,2025-01-10T00:23:26.920088842Z
01JH6STPVJDF3YQBZMEKM9XTQ3,01JH6RKNJRXVP0EZV9GESKF8VP,2025-01-10T00:29:05.778506303Z,30,2025-01-10T00:29:05.778506303Z,true,2025-01-10T00:30:05.173521186Z,,,01JH6RKNMBMFBHCXNSTGWCQ0TW,2025-01-10T00:29:05.778506303Z,1,2025-01-10T00:29:05.778506303Z,true,2025-01-10T00:29:38.306329561Z,observe,2025-01-10T00:29:05.778506303Z,01JH6STPPCT3F7PFFB1GEEVA6X,2025-01-10T00:29:05.778506303Z,true,2025-01-10T00:29:38.201394342Z,true,2025-01-10T00:29:38.353541323Z,,,01JH6STPTW7D64EWJZ8JC0P8V1,2025-01-10T00:29:05.778506303Z
01JH6TC88SVPCB7KS5MD0SEFGX,01JH6RKK6A0MZ0P5A1F75QK3E4,2025-01-10T00:38:40.665068498Z,30,2025-01-10T00:38:40.665068498Z,true,2025-01-10T00:40:40.512263515Z,,,01JH6RKK7TGC6TNVNEWZVZBX7Y,2025-01-10T00:38:40.665068498Z,0,2025-01-10T00:38:40.665068498Z,true,2025-01-10T00:40:10.457420971Z,observe,2025-01-10T00:38:40.665068498Z,01JH6TC80JJ1KF870S5MJE20X8,2025-01-10T00:38:40.665068498Z,true,2025-01-10T00:40:10.34224558Z,true,2025-01-10T00:40:10.506622226Z,,,01JH6TC88NSDM2VEVB4WAMENX0,2025-01-10T00:38:40.665068498Z
01JH6MQTP23D7558BFEVBP82RZ,01JH6MCMC83CZG16XMSMBMP1T5,2025-01-09T23:00:08.514927623Z,30,2025-01-09T23:00:08.514927623Z,false,2025-01-09T23:00:08.514927623Z,,,01JH6MCMCH0Q0WGC8HNS0PX5BC,2025-01-09T23:00:08.514927623Z,0,2025-01-09T23:00:08.514927623Z,,,send,2025-01-09T23:00:08.514927623Z,01JH6MQTMA6H1427D4CX6RF4NA,2025-01-09T23:00:08.514927623Z,false,2025-01-09T23:00:08.514927623Z,,,,,01JH6MQTNXF17P4Z0FMS9YA6HZ,2025-01-09T23:00:08.514927623Z
01JH6P0NE8JBMX5MXVWP10PRVR,01JH6N3B2ZW9NKC6DH61J7TVNY,2025-01-09T23:22:26.632198834Z,30,2025-01-09T23:22:26.632198834Z,true,2025-01-09T23:24:57.578690908Z,,,01JH6N3B3815V7P35V26N3F3B4,2025-01-09T23:22:26.632198834Z,1,2025-01-09T23:22:26.632198834Z,true,2025-01-09T23:24:27.542404103Z,observe,2025-01-09T23:22:26.632198834Z,01JH6P0NCR5AQ1718YCTJ2KQES,2025-01-09T23:22:26.632198834Z,true,2025-01-09T23:24:27.507710401Z,true,2025-01-09T23:24:27.577234391Z,,,01JH6P0NE4BYSG6HE386TX8SHZ,2025-01-09T23:22:26.632198834Z
01JH6PRM7JESBBHCQNF4F6EPP7,01JH6N387KNJX6TJW7KX51TGAA,2025-01-09T23:35:31.826720806Z,30,2025-01-09T23:35:31.826720806Z,true,2025-01-09T23:36:02.288604255Z,,,01JH6N387WPVZ8G2625ZPCC2HT,2025-01-09T23:35:31.826720806Z,0,2025-01-09T23:35:31.826720806Z,true,2025-01-09T23:35:32.262923193Z,looking at your yard,2025-01-09T23:35:31.826720806Z,01JH6PRM57F50B1J53B4F9KZJC,2025-01-09T23:35:31.826720806Z,true,2025-01-09T23:35:32.036078982Z,true,2025-01-09T23:35:32.287639118Z,,,01JH6PRM79NCF8Z8ZSG34EX6XK,2025-01-09T23:35:31.826720806Z
