id,batchID,batchIDLastChangedAt,duration,durationLastChangedAt,ended,endedLastChangedAt,endedReason,endedReasonLastChangedAt,gameID,gameIDLastChangedAt,index,indexLastChangedAt,initialized,initializedLastChangedAt,name,nameLastChangedAt,roundID,roundIDLastChangedAt,start,startLastChangedAt,started,startedLastChangedAt,status,statusLastChangedAt,timerID,timerIDLastChangedAt
01JGQNZXQZ8Y10T32ZAQY9EK2T,01JGQN6MQ8FPTSRNX1S0D2KFER,2025-01-04T03:33:25.887741275Z,30,2025-01-04T03:33:25.887741275Z,true,2025-01-04T03:33:56.280569878Z,,,01JGQN6MQG6XQMNGNFH6CVRM17,2025-01-04T03:33:25.887741275Z,0,2025-01-04T03:33:25.887741275Z,true,2025-01-04T03:33:26.259956129Z,looking at your yard,2025-01-04T03:33:25.887741275Z,01JGQNZXM4YMSNT8GRPPTFVG1E,2025-01-04T03:33:25.887741275Z,true,2025-01-04T03:33:26.205137894Z,true,2025-01-04T03:33:26.276866404Z,,,01JGQNZXMD5TR8SMDTER4A9SRY,2025-01-04T03:33:25.887741275Z
01JGQPJTZYQM4ENZWTEH63ENXW,01JGQN6KGZXD498J5FW8G3KXAG,2025-01-04T03:43:45.662069062Z,30,2025-01-04T03:43:45.662069062Z,true,2025-01-04T03:50:13.729105805Z,,,01JGQN6KH5XWF5M44PT56K5P9Q,2025-01-04T03:43:45.662069062Z,1,2025-01-04T03:43:45.662069062Z,true,2025-01-04T03:49:52.108171591Z,observe,2025-01-04T03:43:45.662069062Z,01JGQPJTTPZYPF7C5KR0VRSVG6,2025-01-04T03:43:45.662069062Z,true,2025-01-04T03:49:52.056883526Z,true,2025-01-04T03:49:52.125090801Z,,,01JGQPJTX52RQE46JYKKQ40SAC,2025-01-04T03:43:45.662069062Z
01JGQQ7ETSM7AAD5S5RPT6HYXM,01JGQN6H4SJHBA63J3Q3XNJ08Z,2025-01-04T03:55:01.337906405Z,30,2025-01-04T03:55:01.337906405Z,true,2025-01-04T04:03:35.264298246Z,,,01JGQN6H51VVPKH8JK4RNC2G7B,2025-01-04T03:55:01.337906405Z,1,2025-01-04T03:55:01.337906405Z,true,2025-01-04T04:03:05.219483257Z,observe,2025-01-04T03:55:01.337906405Z,01JGQQ7EH44BQD77M790HBECNT,2025-01-04T03:55:01.337906405Z,true,2025-01-04T04:03:05.161089615Z,true,2025-01-04T04:03:05.249557443Z,,,01JGQQ7EMHCJEAQ8DC94T5BFJQ,2025-01-04T03:55:01.337906405Z
01JGQQSF45VE64C83N27W1SFFW,01JGQN6FQPPX57374XCDH9XACY,2025-01-04T04:04:51.462019506Z,30,2025-01-04T04:04:51.462019506Z,true,2025-01-04T04:08:53.931752235Z,,,01JGQN6FQYM8SA7W5K2DDKD4B1,2025-01-04T04:04:51.462019506Z,0,2025-01-04T04:04:51.462019506Z,true,2025-01-04T04:08:23.887810866Z,send,2025-01-04T04:04:51.462019506Z,01JGQQSERTFDJQ0RSEDE5GF22K,2025-01-04T04:04:51.462019506Z,true,2025-01-04T04:08:23.807667184Z,true,2025-01-04T04:08:23.927156056Z,,,01JGQQSEWRH23EB2MQ1TF8N96B,2025-01-04T04:04:51.462019506Z
01JGQNHCM47Z3DWVQ43945WA9J,01JGQN6Q06JA1XZ710BERNRPEQ,2025-01-04T03:25:29.606675126Z,30,2025-01-04T03:25:29.606675126Z,false,2025-01-04T03:25:29.606675126Z,,,01JGQN6Q0EQGCV317N3E1ZWK5C,2025-01-04T03:25:29.606675126Z,1,2025-01-04T03:25:29.606675126Z,,,observe,2025-01-04T03:25:29.606675126Z,01JGQNHCF9CF1MX0FVHQF9NW1M,2025-01-04T03:25:29.606675126Z,false,2025-01-04T03:25:29.606675126Z,,,,,01JGQNHCHZ8417E2SQY9HTHH0P,2025-01-04T03:25:29.606675126Z
01JGQPV7M1H9KWCF3W43J3JA05,01JGQN6JY5KFQGQW2710YA1DJ8,2025-01-04T03:48:20.737885389Z,30,2025-01-04T03:48:20.737885389Z,true,2025-01-04T03:55:33.145497534Z,,,01JGQN6JYCCYTD00X7SSASGME4,2025-01-04T03:48:20.737885389Z,1,2025-01-04T03:48:20.737885389Z,true,2025-01-04T03:55:17.020755966Z,observe,2025-01-04T03:48:20.737885389Z,01JGQPV7H28K9C9SGFGZCG95TN,2025-01-04T03:48:20.737885389Z,true,2025-01-04T03:55:16.955075803Z,true,2025-01-04T03:55:17.038878436Z,,,01JGQPV7K1JR91VYBW3SDXC373,2025-01-04T03:48:20.737885389Z
01JGQQ7ETE72XS5W9VCQ94P2ZG,01JGQN6H4SJHBA63J3Q3XNJ08Z,2025-01-04T03:55:01.326146983Z,30,2025-01-04T03:55:01.326146983Z,true,2025-01-04T03:58:33.102097093Z,,,01JGQN6H51VVPKH8JK4RNC2G7B,2025-01-04T03:55:01.326146983Z,1,2025-01-04T03:55:01.326146983Z,true,2025-01-04T03:58:03.068442379Z,observe,2025-01-04T03:55:01.326146983Z,01JGQQ7EG6RFDEEFTT957AGQ8J,2025-01-04T03:55:01.326146983Z,true,2025-01-04T03:58:02.983026454Z,true,2025-01-04T03:58:03.088151707Z,,,01JGQQ7EM0YXNJC1MY54S2HA4G,2025-01-04T03:55:01.326146983Z
01JGQQM9M142H34G3KSWE5BVVM,01JGQN6GJNGCAHXWA9BHTVKTHV,2025-01-04T04:02:01.985739343Z,30,2025-01-04T04:02:01.985739343Z,true,2025-01-04T04:05:02.148602884Z,,,01JGQN6GK1YC028VN449S35EYW,2025-01-04T04:02:01.985739343Z,0,2025-01-04T04:02:01.985739343Z,true,2025-01-04T04:04:32.107486594Z,send,2025-01-04T04:02:01.985739343Z,01JGQQM9F9JS2HQY3G6XJWX5N2,2025-01-04T04:02:01.985739343Z,true,2025-01-04T04:04:32.029629273Z,true,2025-01-04T04:04:32.131146502Z,,,01JGQQM9H7Y6VRBZCKBYAFDKE0,2025-01-04T04:02:01.985739343Z
01JGQR0B2QDSW03B3KJ62J3YQT,01JGQN6E4C2CS4TK2X8C2X7854,2025-01-04T04:08:36.69552087Z,30,2025-01-04T04:08:36.69552087Z,true,2025-01-04T04:11:36.245811207Z,,,01JGQN6E4PZYQW2YP2JJMZMCQ1,2025-01-04T04:08:36.69552087Z,0,2025-01-04T04:08:36.69552087Z,true,2025-01-04T04:11:06.208352414Z,send,2025-01-04T04:08:36.69552087Z,01JGQR0APX2JHP9PS8VXZVAJX7,2025-01-04T04:08:36.69552087Z,true,2025-01-04T04:11:06.117187669Z,true,2025-01-04T04:11:06.24188578Z,,,01JGQR0AT0ZF8YP5K5TMSKP7EC,2025-01-04T04:08:36.69552087Z
01JGQNMXMFGPRV89TJ4XBDE0BB,01JGQN6NSNFC0AA3615DT146GN,2025-01-04T03:27:25.327996282Z,30,2025-01-04T03:27:25.327996282Z,true,2025-01-04T03:27:55.586877028Z,,,01JGQN6NSWQ6QBDVXWPKB8EHYJ,2025-01-04T03:27:25.327996282Z,0,2025-01-04T03:27:25.327996282Z,true,2025-01-04T03:27:25.571707408Z,looking at your yard,2025-01-04T03:27:25.327996282Z,01JGQNMXGCBJMSAZG0HNBZ7HHE,2025-01-04T03:27:25.327996282Z,true,2025-01-04T03:27:25.5356984Z,true,2025-01-04T03:27:25.584412112Z,,,01JGQNMXGV5Z0J7FA3XGFNHTXN,2025-01-04T03:27:25.327996282Z
01JGQNZXR40FPPCSR83595TSFA,01JGQN6MQ8FPTSRNX1S0D2KFER,2025-01-04T03:33:25.892610608Z,30,2025-01-04T03:33:25.892610608Z,true,2025-01-04T03:38:18.076449095Z,,,01JGQN6MQG6XQMNGNFH6CVRM17,2025-01-04T03:33:25.892610608Z,0,2025-01-04T03:33:25.892610608Z,true,2025-01-04T03:37:48.055725467Z,send,2025-01-04T03:33:25.892610608Z,01JGQNZXMD5TR8SMDTESRKKDZD,2025-01-04T03:33:25.892610608Z,true,2025-01-04T03:37:48.018213924Z,true,2025-01-04T03:37:48.072169485Z,,,01JGQNZXP25RN66QSQAGJYK2SY,2025-01-04T03:33:25.892610608Z
01JGQQ7EVV5PH8RKAC1WH3B355,01JGQN6H4SJHBA63J3Q3XNJ08Z,2025-01-04T03:55:01.372042444Z,30,2025-01-04T03:55:01.372042444Z,true,2025-01-04T04:00:33.986205825Z,,,01JGQN6H51VVPKH8JK4RNC2G7B,2025-01-04T03:55:01.372042444Z,1,2025-01-04T03:55:01.372042444Z,true,2025-01-04T04:00:03.946491011Z,observe,2025-01-04T03:55:01.372042444Z,01JGQQ7EGGV28XNAAFQF5A4505,2025-01-04T03:55:01.372042444Z,true,2025-01-04T04:00:03.840989171Z,true,2025-01-04T04:00:03.981818479Z,,,01JGQQ7EMQPA8M6XH9NA672SM2,2025-01-04T03:55:01.372042444Z
01JGQPV7S64SS9E8F29R2BFBCH,01JGQN6JY5KFQGQW2710YA1DJ8,2025-01-04T03:48:20.902450575Z,30,2025-01-04T03:48:20.902450575Z,true,2025-01-04T03:49:21.322194716Z,,,01JGQN6JYCCYTD00X7SSASGME4,2025-01-04T03:48:20.902450575Z,1,2025-01-04T03:48:20.902450575Z,true,2025-01-04T03:48:51.293525678Z,send,2025-01-04T03:48:20.902450575Z,01JGQPV7GD5GQZ5MQGR5JH81TT,2025-01-04T03:48:20.902450575Z,true,2025-01-04T03:48:51.244539392Z,true,2025-01-04T03:48:51.317539976Z,,,01JGQPV7M8YVYSDJZVDBTSQA82,2025-01-04T03:48:20.902450575Z
01JGQQM9X81H3EQNAV45MM73YY,01JGQN6GJNGCAHXWA9BHTVKTHV,2025-01-04T04:02:02.280351713Z,30,2025-01-04T04:02:02.280351713Z,true,2025-01-04T04:07:46.171416903Z,,,01JGQN6GK1YC028VN449S35EYW,2025-01-04T04:02:02.280351713Z,1,2025-01-04T04:02:02.280351713Z,true,2025-01-04T04:07:31.867927054Z,observe,2025-01-04T04:02:02.280351713Z,01JGQQM9GF2G9B72AT2S9PDRHQ,2025-01-04T04:02:02.280351713Z,true,2025-01-04T04:07:31.78339816Z,true,2025-01-04T04:07:31.908054711Z,,,01JGQQM9NFTTGZFFF6KH3G4XPR,2025-01-04T04:02:02.280351713Z
01JGQQSF8E2VWHX1V7C630KW6B,01JGQN6FQPPX57374XCDH9XACY,2025-01-04T04:04:51.598098862Z,30,2025-01-04T04:04:51.598098862Z,true,2025-01-04T04:10:41.250476762Z,,,01JGQN6FQYM8SA7W5K2DDKD4B1,2025-01-04T04:04:51.598098862Z,1,2025-01-04T04:04:51.598098862Z,true,2025-01-04T04:10:26.854404251Z,observe,2025-01-04T04:04:51.598098862Z,01JGQQSERE8VARD3WPFC60VE0C,2025-01-04T04:04:51.598098862Z,true,2025-01-04T04:10:26.761498282Z,true,2025-01-04T04:10:26.88677651Z,,,01JGQQSF0CQ39SNECNEN6TR3WX,2025-01-04T04:04:51.598098862Z
01JGQNMXJEX8NZWARBZ92VNK6M,01JGQN6NSNFC0AA3615DT146GN,2025-01-04T03:27:25.262446103Z,30,2025-01-04T03:27:25.262446103Z,true,2025-01-04T03:35:27.125599194Z,,,01JGQN6NSWQ6QBDVXWPKB8EHYJ,2025-01-04T03:27:25.262446103Z,1,2025-01-04T03:27:25.262446103Z,true,2025-01-04T03:35:00.353815903Z,observe,2025-01-04T03:27:25.262446103Z,01JGQNMXGS9F4WKY2VS11VVFGH,2025-01-04T03:27:25.262446103Z,true,2025-01-04T03:35:00.305520416Z,true,2025-01-04T03:35:00.366573931Z,,,01JGQNMXJ46JA0TPEG0Z6EXG34,2025-01-04T03:27:25.262446103Z
01JGQNWZ9XDJYF4YHG7QD9BVMQ,01JGQN6N6ZD0N87MWSG78C1ZJT,2025-01-04T03:31:49.181957534Z,30,2025-01-04T03:31:49.181957534Z,true,2025-01-04T03:38:12.635919246Z,,,01JGQN6N75REDW2HT5QWGDBSQX,2025-01-04T03:31:49.181957534Z,1,2025-01-04T03:31:49.181957534Z,true,2025-01-04T03:37:50.761551803Z,observe,2025-01-04T03:31:49.181957534Z,01JGQNWZ89ZVVMAEG8DWH7RQW6,2025-01-04T03:31:49.181957534Z,true,2025-01-04T03:37:50.725188048Z,true,2025-01-04T03:37:50.774753205Z,,,01JGQNWZ9J9ZGS8WQRCYTTX896,2025-01-04T03:31:49.181957534Z
01JGQNWZDFM8W2Y9DXMG8VQMJG,01JGQN6N6ZD0N87MWSG78C1ZJT,2025-01-04T03:31:49.295253842Z,30,2025-01-04T03:31:49.295253842Z,true,2025-01-04T03:35:20.023101164Z,,,01JGQN6N75REDW2HT5QWGDBSQX,2025-01-04T03:31:49.295253842Z,1,2025-01-04T03:31:49.295253842Z,true,2025-01-04T03:34:50.005824592Z,observe,2025-01-04T03:31:49.295253842Z,01JGQNWZ846EF1D8CY96RTKGBR,2025-01-04T03:31:49.295253842Z,true,2025-01-04T03:34:49.965563646Z,true,2025-01-04T03:34:50.0211347Z,,,01JGQNWZAA82M64DEYPBEQJ252,2025-01-04T03:31:49.295253842Z
01JGQPJV01R81WXZA7PWH4MZ11,01JGQN6KGZXD498J5FW8G3KXAG,2025-01-04T03:43:45.665709689Z,30,2025-01-04T03:43:45.665709689Z,true,2025-01-04T03:48:33.61772828Z,,,01JGQN6KH5XWF5M44PT56K5P9Q,2025-01-04T03:43:45.665709689Z,1,2025-01-04T03:43:45.665709689Z,true,2025-01-04T03:48:21.594475176Z,observe,2025-01-04T03:43:45.665709689Z,01JGQPJTTF3KFGM7WPZXB785QQ,2025-01-04T03:43:45.665709689Z,true,2025-01-04T03:48:21.551319944Z,true,2025-01-04T03:48:21.6208038Z,,,01JGQPJTX52RQE46JYKQ1J6K03,2025-01-04T03:43:45.665709689Z
01JGQQSF3V6C8MV6ZHYC6V4Y29,01JGQN6FQPPX57374XCDH9XACY,2025-01-04T04:04:51.451217312Z,30,2025-01-04T04:04:51.451217312Z,true,2025-01-04T04:11:11.598154508Z,,,01JGQN6FQYM8SA7W5K2DDKD4B1,2025-01-04T04:04:51.451217312Z,0,2025-01-04T04:04:51.451217312Z,true,2025-01-04T04:10:41.557598538Z,send,2025-01-04T04:04:51.451217312Z,01JGQQSER0XKRSA5VA284TZ0AE,2025-01-04T04:04:51.451217312Z,true,2025-01-04T04:10:41.463584445Z,true,2025-01-04T04:10:41.594430716Z,,,01JGQQSEVNRJ0EDCQ41WBWDJ0Q,2025-01-04T04:04:51.451217312Z
01JGQQSF5B39R3J2DBM0EA7SKV,01JGQN6FQPPX57374XCDH9XACY,2025-01-04T04:04:51.49964002Z,30,2025-01-04T04:04:51.49964002Z,true,2025-01-04T04:12:02.747800756Z,,,01JGQN6FQYM8SA7W5K2DDKD4B1,2025-01-04T04:04:51.49964002Z,0,2025-01-04T04:04:51.49964002Z,true,2025-01-04T04:11:32.67303643Z,send,2025-01-04T04:04:51.49964002Z,01JGQQSES7YYXY3SDGKVDHXQ2A,2025-01-04T04:04:51.49964002Z,true,2025-01-04T04:11:32.586218736Z,true,2025-01-04T04:11:32.718789252Z,,,01JGQQSEXDGG830KHYYXZ7T4W4,2025-01-04T04:04:51.49964002Z
01JGQNHCPA46R3ZQ8K47Q2GTQ2,01JGQN6Q06JA1XZ710BERNRPEQ,2025-01-04T03:25:29.674710354Z,30,2025-01-04T03:25:29.674710354Z,true,2025-01-04T03:27:30.199496833Z,,,01JGQN6Q0EQGCV317N3E1ZWK5C,2025-01-04T03:25:29.674710354Z,0,2025-01-04T03:25:29.674710354Z,true,2025-01-04T03:27:00.187641403Z,send,2025-01-04T03:25:29.674710354Z,01JGQNHCF3VJGTN90P06CC276W,2025-01-04T03:25:29.674710354Z,true,2025-01-04T03:27:00.165091384Z,true,2025-01-04T03:27:00.199049282Z,,,01JGQNHCH1ZD6J0ERW3ZXYCCPM,2025-01-04T03:25:29.674710354Z
01JGQNWZDGBSXHHNSK27B5QYSW,01JGQN6N6ZD0N87MWSG78C1ZJT,2025-01-04T03:31:49.296467949Z,30,2025-01-04T03:31:49.296467949Z,true,2025-01-04T03:39:33.246783391Z,,,01JGQN6N75REDW2HT5QWGDBSQX,2025-01-04T03:31:49.296467949Z,0,2025-01-04T03:31:49.296467949Z,true,2025-01-04T03:39:03.215285637Z,send,2025-01-04T03:31:49.296467949Z,01JGQNWZ8CQ582GTYVZK1B0DH5,2025-01-04T03:31:49.296467949Z,true,2025-01-04T03:39:03.159013922Z,true,2025-01-04T03:39:03.236530892Z,,,01JGQNWZA2RJA5MSXW0YWXP4QM,2025-01-04T03:31:49.296467949Z
01JGQNZXPQGVHFTH1PKZVHQXH8,01JGQN6MQ8FPTSRNX1S0D2KFER,2025-01-04T03:33:25.847588693Z,30,2025-01-04T03:33:25.847588693Z,true,2025-01-04T03:40:37.035961626Z,,,01JGQN6MQG6XQMNGNFH6CVRM17,2025-01-04T03:33:25.847588693Z,1,2025-01-04T03:33:25.847588693Z,true,2025-01-04T03:40:18.6291248Z,observe,2025-01-04T03:33:25.847588693Z,01JGQNZXMPBWBAK2TPH52T8NEH,2025-01-04T03:33:25.847588693Z,true,2025-01-04T03:40:18.572036221Z,true,2025-01-04T03:40:18.649787396Z,,,01JGQNZXP25RN66QSQABYMPGHT,2025-01-04T03:33:25.847588693Z
01JGQQ0J9TCR8V6PJWJN70Q08Q,01JGQN6JCW5XFTXS88HCKCF1B3,2025-01-04T03:51:15.515123072Z,30,2025-01-04T03:51:15.515123072Z,true,2025-01-04T03:57:44.044247471Z,,,01JGQN6JD587697NPG2SFQKVYT,2025-01-04T03:51:15.515123072Z,0,2025-01-04T03:51:15.515123072Z,true,2025-01-04T03:57:14.013779761Z,send,2025-01-04T03:51:15.515123072Z,01JGQQ0J2DRCGZQ3VJ2848A6R5,2025-01-04T03:51:15.515123072Z,true,2025-01-04T03:57:13.931915566Z,true,2025-01-04T03:57:14.040079632Z,,,01JGQQ0J4NW6HCEG7DGF1VYVSG,2025-01-04T03:51:15.515123072Z
01JGQNMXMHXCVA0RBHS3XJJ1P1,01JGQN6NSNFC0AA3615DT146GN,2025-01-04T03:27:25.329712379Z,30,2025-01-04T03:27:25.329712379Z,true,2025-01-04T03:28:25.644824459Z,,,01JGQN6NSWQ6QBDVXWPKB8EHYJ,2025-01-04T03:27:25.329712379Z,1,2025-01-04T03:27:25.329712379Z,true,2025-01-04T03:27:55.62678162Z,send,2025-01-04T03:27:25.329712379Z,01JGQNMXGCBJMSAZG0HNBZ7HHE,2025-01-04T03:27:25.329712379Z,true,2025-01-04T03:27:55.598932373Z,true,2025-01-04T03:27:55.641374987Z,,,01JGQNMXJFSYG1VX8HPCVHPJHN,2025-01-04T03:27:25.329712379Z
01JGQNRX72KWHSBRSF8QMVD5YR,01JGQN6PD9ETGKE29MHY3NVMYG,2025-01-04T03:29:35.970022106Z,30,2025-01-04T03:29:35.970022106Z,true,2025-01-04T03:31:06.439809013Z,,,01JGQN6PDJX2AMV6D7XVGKA52P,2025-01-04T03:29:35.970022106Z,2,2025-01-04T03:29:35.970022106Z,true,2025-01-04T03:30:36.424477312Z,observe,2025-01-04T03:29:35.970022106Z,01JGQNRX4ZHX37N8EZNYXGCT22,2025-01-04T03:29:35.970022106Z,true,2025-01-04T03:30:36.397811325Z,true,2025-01-04T03:30:36.436453323Z,,,01JGQNRX6RY9YM31WV2V2VKJGJ,2025-01-04T03:29:35.970022106Z
01JGQNWZC351BFD1KH2J9HNDRA,01JGQN6N6ZD0N87MWSG78C1ZJT,2025-01-04T03:31:49.251602539Z,30,2025-01-04T03:31:49.251602539Z,true,2025-01-04T03:37:20.562650449Z,,,01JGQN6N75REDW2HT5QWGDBSQX,2025-01-04T03:31:49.251602539Z,1,2025-01-04T03:31:49.251602539Z,true,2025-01-04T03:36:50.538383399Z,observe,2025-01-04T03:31:49.251602539Z,01JGQNWZ8AEGR8VEQWA8P1ZR31,2025-01-04T03:31:49.251602539Z,true,2025-01-04T03:36:50.484435511Z,true,2025-01-04T03:36:50.559527526Z,,,01JGQNWZATNMZRFEZJ6R7PD3WQ,2025-01-04T03:31:49.251602539Z
01JGQQ7EPVNF43Z0QTKNHXQADG,01JGQN6H4SJHBA63J3Q3XNJ08Z,2025-01-04T03:55:01.212041004Z,30,2025-01-04T03:55:01.212041004Z,true,2025-01-04T04:03:05.123175309Z,,,01JGQN6H51VVPKH8JK4RNC2G7B,2025-01-04T03:55:01.212041004Z,0,2025-01-04T03:55:01.212041004Z,true,2025-01-04T04:02:35.090721423Z,send,2025-01-04T03:55:01.212041004Z,01JGQQ7EH44BQD77M790HBECNT,2025-01-04T03:55:01.212041004Z,true,2025-01-04T04:02:35.016081117Z,true,2025-01-04T04:02:35.119735476Z,,,01JGQQ7EJNHSENY72GWKD4SF1J,2025-01-04T03:55:01.212041004Z
01JGQNHCPD9B1DKG0X0ASYZ4PX,01JGQN6Q06JA1XZ710BERNRPEQ,2025-01-04T03:25:29.677374006Z,30,2025-01-04T03:25:29.677374006Z,true,2025-01-04T03:28:30.349442053Z,,,01JGQN6Q0EQGCV317N3E1ZWK5C,2025-01-04T03:25:29.677374006Z,0,2025-01-04T03:25:29.677374006Z,true,2025-01-04T03:28:00.333392008Z,send,2025-01-04T03:25:29.677374006Z,01JGQNHCF6HJSV3NS3MNN681HP,2025-01-04T03:25:29.677374006Z,true,2025-01-04T03:28:00.304244497Z,true,2025-01-04T03:28:00.345799504Z,,,01JGQNHCH1ZD6J0ERW3X442EZX,2025-01-04T03:25:29.677374006Z
01JGQNHCRYT00H5T4F76EACM6M,01JGQN6Q06JA1XZ710BERNRPEQ,2025-01-04T03:25:29.759040696Z,30,2025-01-04T03:25:29.759040696Z,true,2025-01-04T03:26:30.044900151Z,,,01JGQN6Q0EQGCV317N3E1ZWK5C,2025-01-04T03:25:29.759040696Z,1,2025-01-04T03:25:29.759040696Z,true,2025-01-04T03:26:00.026569638Z,send,2025-01-04T03:25:29.759040696Z,01JGQNHCF10DXDQ70DSPWG8P81,2025-01-04T03:25:29.759040696Z,true,2025-01-04T03:25:59.99605338Z,true,2025-01-04T03:26:00.039535474Z,,,01JGQNHCHPWMV72W3AMGPJTYYR,2025-01-04T03:25:29.759040696Z
01JGQNWZDBKXR5WBKD0HPXC8EM,01JGQN6N6ZD0N87MWSG78C1ZJT,2025-01-04T03:31:49.291084572Z,30,2025-01-04T03:31:49.291084572Z,true,2025-01-04T03:34:49.951784756Z,,,01JGQN6N75REDW2HT5QWGDBSQX,2025-01-04T03:31:49.291084572Z,0,2025-01-04T03:31:49.291084572Z,true,2025-01-04T03:34:19.9335472Z,send,2025-01-04T03:31:49.291084572Z,01JGQNWZ846EF1D8CY96RTKGBR,2025-01-04T03:31:49.291084572Z,true,2025-01-04T03:34:19.90150928Z,true,2025-01-04T03:34:19.952237462Z,,,01JGQNWZ9M1ZCCN13XBA4CKXZJ,2025-01-04T03:31:49.291084572Z
01JGQNZXRN0CPZDB7FV743870R,01JGQN6MQ8FPTSRNX1S0D2KFER,2025-01-04T03:33:25.909489493Z,30,2025-01-04T03:33:25.909489493Z,true,2025-01-04T03:37:47.928373667Z,,,01JGQN6MQG6XQMNGNFH6CVRM17,2025-01-04T03:33:25.909489493Z,1,2025-01-04T03:33:25.909489493Z,true,2025-01-04T03:37:24.741207886Z,observe,2025-01-04T03:33:25.909489493Z,01JGQNZXMAND2FV677ZNMKEKSG,2025-01-04T03:33:25.909489493Z,true,2025-01-04T03:37:24.707657187Z,true,2025-01-04T03:37:24.761807588Z,,,01JGQNZXPTQH43054KQGCC9QXG,2025-01-04T03:33:25.909489493Z
01JGQPFQJN5N99GKATZ1SDJNWM,01JGQN6M4PG7DV9YQHF1FJ1PBM,2025-01-04T03:42:03.86112425Z,30,2025-01-04T03:42:03.86112425Z,true,2025-01-04T03:48:07.5336663Z,,,01JGQN6M4YYY6RKNGWXCMRGHF1,2025-01-04T03:42:03.86112425Z,0,2025-01-04T03:42:03.86112425Z,true,2025-01-04T03:47:37.504532803Z,send,2025-01-04T03:42:03.86112425Z,01JGQPFQDN00P8TNYBV7C4ZEZX,2025-01-04T03:42:03.86112425Z,true,2025-01-04T03:47:37.4613531Z,true,2025-01-04T03:47:37.522009249Z,,,01JGQPFQG81YETC7WYSKNHEA3B,2025-01-04T03:42:03.86112425Z
01JGQQ7EQC2J6EWGX6D0FTZYAA,01JGQN6H4SJHBA63J3Q3XNJ08Z,2025-01-04T03:55:01.228291067Z,30,2025-01-04T03:55:01.228291067Z,true,2025-01-04T04:00:03.79175314Z,,,01JGQN6H51VVPKH8JK4RNC2G7B,2025-01-04T03:55:01.228291067Z,0,2025-01-04T03:55:01.228291067Z,true,2025-01-04T03:59:33.758454602Z,send,2025-01-04T03:55:01.228291067Z,01JGQQ7EGGV28XNAAFQF5A4505,2025-01-04T03:55:01.228291067Z,true,2025-01-04T03:59:33.682716983Z,true,2025-01-04T03:59:33.78416166Z,,,01JGQQ7EJV25YVG3GBVZRNCKCV,2025-01-04T03:55:01.228291067Z
01JGQNHCM3Z6FG67Y1DB3DX959,01JGQN6Q06JA1XZ710BERNRPEQ,2025-01-04T03:25:29.603359071Z,30,2025-01-04T03:25:29.603359071Z,false,2025-01-04T03:25:29.603359071Z,,,01JGQN6Q0EQGCV317N3E1ZWK5C,2025-01-04T03:25:29.603359071Z,0,2025-01-04T03:25:29.603359071Z,,,send,2025-01-04T03:25:29.603359071Z,01JGQNHCF9CF1MX0FVHQF9NW1M,2025-01-04T03:25:29.603359071Z,false,2025-01-04T03:25:29.603359071Z,,,,,01JGQNHCH66YHNTQZC0R2VPQ5S,2025-01-04T03:25:29.603359071Z
01JGQNMXN5RF5QVXVDGPH67TBV,01JGQN6NSNFC0AA3615DT146GN,2025-01-04T03:27:25.349585719Z,30,2025-01-04T03:27:25.349585719Z,true,2025-01-04T03:34:30.184457999Z,,,01JGQN6NSWQ6QBDVXWPKB8EHYJ,2025-01-04T03:27:25.349585719Z,1,2025-01-04T03:27:25.349585719Z,true,2025-01-04T03:34:01.639214395Z,observe,2025-01-04T03:27:25.349585719Z,01JGQNMXGPB43K1HSZSXP492AY,2025-01-04T03:27:25.349585719Z,true,2025-01-04T03:34:01.60634943Z,true,2025-01-04T03:34:01.653350224Z,,,01JGQNMXMK9JSK362D6TZG0ANX,2025-01-04T03:27:25.349585719Z
01JGQNRX9X9A0YRFBQ3D9H2GMR,01JGQN6PD9ETGKE29MHY3NVMYG,2025-01-04T03:29:36.061900467Z,30,2025-01-04T03:29:36.061900467Z,true,2025-01-04T03:36:20.294481321Z,,,01JGQN6PDJX2AMV6D7XVGKA52P,2025-01-04T03:29:36.061900467Z,0,2025-01-04T03:29:36.061900467Z,true,2025-01-04T03:35:50.268919375Z,send,2025-01-04T03:29:36.061900467Z,01JGQNRX5655YGK7H0W5JSS6EH,2025-01-04T03:29:36.061900467Z,true,2025-01-04T03:35:50.225448817Z,true,2025-01-04T03:35:50.286460276Z,,,01JGQNRX6HCRGWBSP9EDJ7Q197,2025-01-04T03:29:36.061900467Z
01JGQNZXQ2MWQBB2570ZR3M2X2,01JGQN6MQ8FPTSRNX1S0D2KFER,2025-01-04T03:33:25.85895071Z,30,2025-01-04T03:33:25.85895071Z,true,2025-01-04T03:35:26.587799556Z,,,01JGQN6MQG6XQMNGNFH6CVRM17,2025-01-04T03:33:25.85895071Z,0,2025-01-04T03:33:25.85895071Z,true,2025-01-04T03:34:56.560003883Z,send,2025-01-04T03:33:25.85895071Z,01JGQNZXM7AC798CKZCRPWFQ33,2025-01-04T03:33:25.85895071Z,true,2025-01-04T03:34:56.513609119Z,true,2025-01-04T03:34:56.582364546Z,,,01JGQNZXMV06ZSAMJG31ZB0W68,2025-01-04T03:33:25.85895071Z
