id,avatar,avatarLastChangedAt,emojiArray,emojiArrayLastChangedAt,ended,endedLastChangedAt,exitStep,exitStepLastChangedAt,exitSurvey,exitSurveyLastChangedAt,gameID,gameIDLastChangedAt,intro,introLastChangedAt,introDone,introDoneLastChangedAt,name,nameLastChangedAt,participantID,participantIDLastChangedAt,participantIdentifier,participantIdentifierLastChangedAt,recipient,recipientLastChangedAt,treatment,treatmentLastChangedAt,treatmentName,treatmentNameLastChangedAt,urlParams,urlParamsLastChangedAt
01JHBG8SVG04CCNS0ZFK172K45,https://api.dicebear.com/9.x/personas/svg?seed=01JHBG8SVG04CCNS0ZFK172K45,2025-01-11T20:25:32.047219565Z,"[""                                   "",""🐇""]",2025-01-11T20:25:32.047219565Z,game ended,2025-01-11T20:34:04.105436246Z,1,2025-01-11T20:34:11.598139436Z,"{""usedCalculator"":""no""}",2025-01-11T20:34:11.593372355Z,01JHBFAF62DAFNA3C59MH4PG6Z,2025-01-11T20:23:52.458823423Z,4,2025-01-11T20:23:36.4592261Z,true,2025-01-11T20:24:11.230559252Z,player 1,2025-01-11T20:25:32.047219565Z,01JHBG8S8AW1Q3Q0XY2FENE0WP,2025-01-11T20:18:14.000879932Z,65ac31b38cc310dce460d88e,2025-01-11T20:18:14.000879932Z,01JHBGJ89K7GWFK3MG83R4A994,2025-01-11T20:33:03.892301138Z,"{""condition"":""interactive"",""opinion"":""slider"",""playerCount"":4,""sliderDirection"":""SquirrelsRabbits""}",2025-01-11T20:18:14.009705213Z,SR_interactive,2025-01-11T20:18:14.009705213Z,{},2025-01-11T20:18:14.304139346Z
01JHBK5KS7M6Y4K58M3XMCKKYY,https://api.dicebear.com/9.x/personas/svg?seed=01JHBK5KS7M6Y4K58M3XMCKKYY,2025-01-11T21:12:59.680442542Z,"[""🐿️"",""🐇"",""                                   "",""🐇"",""🐇"",""🐇""]",2025-01-11T21:12:59.680442542Z,game terminated,2025-01-11T21:17:25.747872179Z,,,,,01JHBJNKFV91KWEGT9BVM26FD9,2025-01-11T21:11:09.203453672Z,4,2025-01-11T21:12:57.213778702Z,true,2025-01-11T21:12:59.327677888Z,player 4,2025-01-11T21:12:59.680442542Z,01JHBK5K76V3Q39FV4N17J1531,2025-01-11T21:08:55.207439175Z,5cb8d06a75c0e10001540418,2025-01-11T21:08:55.207439175Z,01JHBK46BNKKGYXCPKTBRDTTBE,2025-01-11T21:13:01.609313076Z,"{""condition"":""slider"",""opinion"":""slider"",""playerCount"":4,""sliderDirection"":""RabbitsSquirrels""}",2025-01-11T21:08:55.23880996Z,RS_slider,2025-01-11T21:08:55.23880996Z,{},2025-01-11T21:08:55.521264008Z
01JHBM5Y1ZJVE1P19TAB7RZ9D3,https://api.dicebear.com/9.x/personas/svg?seed=01JHBM5Y1ZJVE1P19TAB7RZ9D3,2025-01-11T21:50:32.142909682Z,"[""                                   "",""🐇"",""🐇"",""🐿️"",""🐇"",""🐇"",""🐿️"",""🐇"",""🐇"",""🐇"",""🐇"",""🐇"",""🐇"",""🐇"",""🐿️"",""🐇"",""🐇"",""🐇"",""🐇"",""🐇"",""🐇"",""🐇"",""🐿️"",""🐿️"",""🐇"",""🐇"",""🐇"",""🐇"",""🐿️"",""🐇""]",2025-01-11T21:50:32.142909682Z,game ended,2025-01-11T21:54:42.917019488Z,1,2025-01-11T21:54:47.923924505Z,"{""usedCalculator"":""no""}",2025-01-11T21:54:47.904461778Z,01JHBJNA7R4EF7017KTQQEH313,2025-01-11T21:47:04.287236754Z,4,2025-01-11T21:50:28.336458814Z,true,2025-01-11T21:50:31.693657864Z,player 1,2025-01-11T21:50:32.142909682Z,01JHBM5W9ARPCJ989Q3ACJ3VZM,2025-01-11T21:26:34.303029962Z,674c6f7fe87eab7b4209645f,2025-01-11T21:26:34.303029962Z,01JHBMPXNBYZXSZPHZ8EB58K1T,2025-01-11T21:54:19.949004434Z,"{""condition"":""slider"",""opinion"":""slider"",""playerCount"":4,""sliderDirection"":""RabbitsSquirrels""}",2025-01-11T21:26:34.314691995Z,RS_slider,2025-01-11T21:26:34.314691995Z,{},2025-01-11T21:26:34.759015237Z
01JHBMAMQPY18KXZEHWSB0M4J3,https://api.dicebear.com/9.x/personas/svg?seed=01JHBMAMQPY18KXZEHWSB0M4J3,2025-01-11T21:47:04.568298805Z,"[""                                   "",""🐇""]",2025-01-11T21:47:04.568298805Z,game ended,2025-01-11T21:51:31.845014643Z,1,2025-01-11T21:51:37.118109399Z,"{""usedCalculator"":""no""}",2025-01-11T21:51:37.103440208Z,01JHBJNBJ45FKA8J3ERR40C4AD,2025-01-11T21:41:26.236639764Z,4,2025-01-11T21:45:57.761564193Z,true,2025-01-11T21:47:04.23292946Z,player 2,2025-01-11T21:47:04.568298805Z,01JHBMAJTGT6CE8TB8WTAPFZ44,2025-01-11T21:29:08.59808579Z,6754246c81ce61cb6ffe887f,2025-01-11T21:29:08.59808579Z,01JHBM90Q736AJREVYPHZGGT07,2025-01-11T21:51:01.573960393Z,"{""condition"":""slider"",""opinion"":""slider"",""playerCount"":4,""sliderDirection"":""RabbitsSquirrels""}",2025-01-11T21:29:08.610610931Z,RS_slider,2025-01-11T21:29:08.610610931Z,{},2025-01-11T21:29:08.999258464Z
01JHBFKZPDQKXFCYZ7X6QC87JX,https://api.dicebear.com/9.x/personas/svg?seed=01JHBFKZPDQKXFCYZ7X6QC87JX,2025-01-11T20:13:36.765052849Z,"[""🐿️"",""🐿️"",""🐇"",""                                   "",""🐇"",""🐇"",""🐇"",""🐇"",""🐇"",""🐇"",""🐇"",""🐇"",""🐿️"",""🐇"",""🐿️"",""🐇"",""🐇"",""🐇"",""🐇"",""🐇"",""🐇"",""🐇"",""🐇"",""🐿️"",""🐇"",""🐇"",""🐇"",""🐇"",""🐿️"",""🐇"",""🐇"",""🐇"",""🐿️""]",2025-01-11T20:13:36.765052849Z,game ended,2025-01-11T20:21:28.131175331Z,1,2025-01-11T20:21:36.902038801Z,"{""usedCalculator"":""yes""}",2025-01-11T20:21:36.903543726Z,01JHBFAHT4E4JQS72P1MRXDCYE,2025-01-11T20:09:42.257715893Z,4,2025-01-11T20:09:39.729915385Z,true,2025-01-11T20:09:45.116777529Z,player 2,2025-01-11T20:13:36.765052849Z,01JHBFKYYFBTKPJY1VKTS2NTN1,2025-01-11T20:06:51.853314864Z,6383388a0cc16114f0acd699,2025-01-11T20:06:51.853314864Z,01JHBFH3V9HDMV5082G8TWZEHS,2025-01-11T20:20:40.916381115Z,"{""condition"":""interactive"",""opinion"":""slider"",""playerCount"":4,""sliderDirection"":""SquirrelsRabbits""}",2025-01-11T20:06:51.85911306Z,SR_interactive,2025-01-11T20:06:51.85911306Z,{},2025-01-11T20:06:52.246204237Z
01JHBFWH6YWYZ1CEX9CJ064KNY,https://api.dicebear.com/9.x/personas/svg?seed=01JHBFWH6YWYZ1CEX9CJ064KNY,2025-01-11T20:18:14.497370012Z,"[""                                   "",""🐇""]",2025-01-11T20:18:14.497370012Z,game ended,2025-01-11T20:25:40.074216098Z,1,2025-01-11T20:25:42.802179784Z,"{""usedCalculator"":""no""}",2025-01-11T20:25:42.799760894Z,01JHBFAGHC5X9B1Q7P9E1HDEEX,2025-01-11T20:16:01.905272005Z,4,2025-01-11T20:18:09.999118143Z,true,2025-01-11T20:18:14.434761929Z,player 2,2025-01-11T20:18:14.497370012Z,01JHBFWGMJPDE6P6DTZDKDQFRQ,2025-01-11T20:11:31.934111309Z,62d999e7f5f2cde114f4169e,2025-01-11T20:11:31.934111309Z,01JHBFVM7RMAWV9JB05M3X2Y2V,2025-01-11T20:24:53.929870201Z,"{""condition"":""interactive"",""opinion"":""slider"",""playerCount"":4,""sliderDirection"":""SquirrelsRabbits""}",2025-01-11T20:11:31.93949476Z,SR_interactive,2025-01-11T20:11:31.93949476Z,{},2025-01-11T20:11:32.234644644Z
01JHBKQPA94XBXGR8F1YN8YP1K,https://api.dicebear.com/9.x/personas/svg?seed=01JHBKQPA94XBXGR8F1YN8YP1K,2025-01-11T21:23:02.002131642Z,"[""                                   "",""🐇""]",2025-01-11T21:23:02.002131642Z,game ended,2025-01-11T21:26:44.762356491Z,1,2025-01-11T21:26:48.589880921Z,"{""usedCalculator"":""no""}",2025-01-11T21:26:48.581142972Z,01JHBJNH6EHHNJSH4Z6RQ2E9T9,2025-01-11T21:18:47.636114969Z,4,2025-01-11T21:22:58.563645673Z,true,2025-01-11T21:23:01.80861659Z,player 3,2025-01-11T21:23:02.002131642Z,01JHBKQNPGH7TM3RSAHV1HER52,2025-01-11T21:18:47.625165491Z,59c7d5a159b379000115106e,2025-01-11T21:18:47.625165491Z,01JHBKQFY7RN4ZCPZ9GGYE2AEP,2025-01-11T21:26:31.193829903Z,"{""condition"":""slider"",""opinion"":""slider"",""playerCount"":4,""sliderDirection"":""RabbitsSquirrels""}",2025-01-11T21:18:47.636114969Z,RS_slider,2025-01-11T21:18:47.636114969Z,{},2025-01-11T21:18:47.940750851Z
01JHBM9MXWBJS9RCKEZ40V8B1X,https://api.dicebear.com/9.x/personas/svg?seed=01JHBM9MXWBJS9RCKEZ40V8B1X,2025-01-11T21:37:37.526666437Z,"[""🐿️"",""                                   ""]",2025-01-11T21:37:37.526666437Z,game ended,2025-01-11T21:41:38.880009929Z,1,2025-01-11T21:41:45.969060842Z,"{""usedCalculator"":""no""}",2025-01-11T21:41:45.94791823Z,01JHBJND2EQPZZ0EF9SMBWCMV2,2025-01-11T21:34:31.867349706Z,4,2025-01-11T21:36:19.50383807Z,true,2025-01-11T21:36:33.706022779Z,player 1,2025-01-11T21:37:37.526666437Z,01JHBM9KM5Y6ZMPAWKXSMVJSAV,2025-01-11T21:28:36.02898188Z,6742140cd853c7db5ddf3305,2025-01-11T21:28:36.02898188Z,01JHBMEJ9PRJX43FNJK051W2AY,2025-01-11T21:41:17.424701571Z,"{""condition"":""slider"",""opinion"":""slider"",""playerCount"":4,""sliderDirection"":""RabbitsSquirrels""}",2025-01-11T21:28:36.043872816Z,RS_slider,2025-01-11T21:28:36.043872816Z,{},2025-01-11T21:28:36.55343931Z
01JHBME6ZPKVGN4K8HWM4JJZFT,https://api.dicebear.com/9.x/personas/svg?seed=01JHBME6ZPKVGN4K8HWM4JJZFT,2025-01-11T21:34:32.073623534Z,"[""🐇"",""🐇"",""🐇"",""🐇"",""🐇"",""🐇"",""🐇"",""🐇"",""🐇"",""🐇"",""🐇"",""🐇"",""🐇"",""                                   "",""🐇""]",2025-01-11T21:34:32.073623534Z,game ended,2025-01-11T21:38:34.238116701Z,1,2025-01-11T21:38:37.280961717Z,"{""usedCalculator"":""no""}",2025-01-11T21:38:37.269754337Z,01JHBJNDPPKHAH3M7DM7NNQH3S,2025-01-11T21:31:05.624822643Z,4,2025-01-11T21:33:34.010447355Z,true,2025-01-11T21:33:36.669173939Z,player 3,2025-01-11T21:34:32.073623534Z,01JHBME6KBEHGSHXKWBJCXGNG2,2025-01-11T21:31:05.590121194Z,6702ea9e40939394f29686b2,2025-01-11T21:31:05.590121194Z,01JHBM950XYD4K8N2CA7SDVB3R,2025-01-11T21:38:03.999383485Z,"{""condition"":""slider"",""opinion"":""slider"",""playerCount"":4,""sliderDirection"":""RabbitsSquirrels""}",2025-01-11T21:31:05.624822643Z,RS_slider,2025-01-11T21:31:05.624822643Z,{},2025-01-11T21:31:05.816438836Z
01JHBMFSMS99HZX51GDVTXFP3Y,https://api.dicebear.com/9.x/personas/svg?seed=01JHBMFSMS99HZX51GDVTXFP3Y,2025-01-11T21:41:26.461238205Z,"[""                                   "",""🐿️""]",2025-01-11T21:41:26.461238205Z,game terminated,2025-01-11T21:44:11.336964142Z,,,,,01JHBJNCCZS2VY89KSCBC01820,2025-01-11T21:37:37.28963262Z,4,2025-01-11T21:40:56.594898194Z,true,2025-01-11T21:41:06.532608282Z,player 2,2025-01-11T21:41:26.461238205Z,01JHBMFQRVNF2339GG2YDW9Z2N,2025-01-11T21:31:57.465771519Z,677ecba8bf9e4c07a797871d,2025-01-11T21:31:57.465771519Z,01JHBMEK8DW8W8TP51MNDS5172,2025-01-11T21:43:59.420469139Z,"{""condition"":""slider"",""opinion"":""slider"",""playerCount"":4,""sliderDirection"":""RabbitsSquirrels""}",2025-01-11T21:31:57.485815087Z,RS_slider,2025-01-11T21:31:57.485815087Z,{},2025-01-11T21:31:58.205623333Z
01JHBFJMNGM654XJXNENZASZZV,https://api.dicebear.com/9.x/personas/svg?seed=01JHBFJMNGM654XJXNENZASZZV,2025-01-11T20:22:47.286072572Z,"[""🐿️"",""🐿️"",""🐇"",""                                   ""]",2025-01-11T20:22:47.286072572Z,game ended,2025-01-11T20:31:19.707357966Z,,,,,01JHBFAGXXJPS2Z91X6C49KYN9,2025-01-11T20:13:36.722343587Z,4,2025-01-11T20:12:56.551563759Z,true,2025-01-11T20:13:49.114937532Z,player 1,2025-01-11T20:22:47.286072572Z,01JHBFJK36BN67TMM3SVPVC87H,2025-01-11T20:06:07.792511829Z,remolary15@gmail.com,2025-01-11T20:06:07.792511829Z,01JHBGBE82567GF10XVSXH5WDP,2025-01-11T20:30:19.535217428Z,"{""condition"":""interactive"",""opinion"":""slider"",""playerCount"":4,""sliderDirection"":""SquirrelsRabbits""}",2025-01-11T20:06:07.799205651Z,SR_interactive,2025-01-11T20:06:07.799205651Z,{},2025-01-11T20:06:08.29366794Z
01JHBGB92HH7MSRJ2KB6NYPSZE,https://api.dicebear.com/9.x/personas/svg?seed=01JHBGB92HH7MSRJ2KB6NYPSZE,2025-01-11T20:28:46.332620151Z,"[""🐇"",""🐇"",""                                   "",""🐇""]",2025-01-11T20:28:46.332620151Z,game ended,2025-01-11T20:36:30.865546028Z,1,2025-01-11T20:36:38.30579421Z,"{""usedCalculator"":""no""}",2025-01-11T20:36:38.301146838Z,01JHBFADHY69D5J6H6M9B5JNND,2025-01-11T20:27:18.206267031Z,4,2025-01-11T20:27:48.823958725Z,true,2025-01-11T20:27:55.423866692Z,player 1,2025-01-11T20:28:46.332620151Z,01JHBGB8XXP8A5D1EED6W64KN3,2025-01-11T20:19:35.121372227Z,62a7c4d5266dfb89bf94fec8,2025-01-11T20:19:35.121372227Z,01JHBGKNSDDA1EX77R0GC03NJ7,2025-01-11T20:35:49.846897873Z,"{""condition"":""interactive"",""opinion"":""slider"",""playerCount"":4,""sliderDirection"":""SquirrelsRabbits""}",2025-01-11T20:19:35.127257652Z,SR_interactive,2025-01-11T20:19:35.127257652Z,{},2025-01-11T20:19:35.199678667Z
01JHBGCNV8D0KJ9XMQD6RX1RNN,https://api.dicebear.com/9.x/personas/svg?seed=01JHBGCNV8D0KJ9XMQD6RX1RNN,2025-01-11T20:28:46.332620151Z,"[""🐿️"",""                                   ""]",2025-01-11T20:28:46.332620151Z,game ended,2025-01-11T20:36:30.865546028Z,1,2025-01-11T20:36:35.461491755Z,"{""usedCalculator"":""no""}",2025-01-11T20:36:35.456780105Z,01JHBFADHY69D5J6H6M9B5JNND,2025-01-11T20:27:18.206267031Z,4,2025-01-11T20:28:43.219546083Z,true,2025-01-11T20:28:46.216972079Z,player 2,2025-01-11T20:28:46.332620151Z,01JHBGCN88PN5TE22YEP3BR9S0,2025-01-11T20:20:20.968949245Z,5ea4ae3d9b5ea646f32bf6ce,2025-01-11T20:20:20.968949245Z,01JHBGB92HH7MSRJ2KB6NYPSZE,2025-01-11T20:35:49.846897873Z,"{""condition"":""interactive"",""opinion"":""slider"",""playerCount"":4,""sliderDirection"":""SquirrelsRabbits""}",2025-01-11T20:20:20.976771057Z,SR_interactive,2025-01-11T20:20:20.976771057Z,{},2025-01-11T20:20:21.279893434Z
01JHBGYCKBTFT3SZB0HVDWS4VS,https://api.dicebear.com/9.x/personas/svg?seed=01JHBGYCKBTFT3SZB0HVDWS4VS,2025-01-11T20:34:01.581521122Z,"[""🐇"",""🐇"",""🐇"",""                                   "",""🐇"",""🐇"",""🐇"",""🐿️""]",2025-01-11T20:34:01.581521122Z,game terminated,2025-01-11T20:36:45.349135083Z,,,,,01JHBFACD4HP8DA386GV67MMS3,2025-01-11T20:30:01.348222554Z,4,2025-01-11T20:33:58.727686633Z,true,2025-01-11T20:34:01.424316427Z,player 4,2025-01-11T20:34:01.581521122Z,01JHBGYBW34SHJBG6YHY1V3EAT,2025-01-11T20:30:01.323182926Z,665a0e53638999ad987b6dce,2025-01-11T20:30:01.323182926Z,01JHBFGKQGGCXV5K8KTEA68QE4,2025-01-11T20:36:33.024257902Z,"{""condition"":""interactive"",""opinion"":""slider"",""playerCount"":4,""sliderDirection"":""SquirrelsRabbits""}",2025-01-11T20:30:01.348222554Z,SR_interactive,2025-01-11T20:30:01.348222554Z,{},2025-01-11T20:30:01.681487891Z
01JHBH3M2XR7NGM2G6E65JZNKA,https://api.dicebear.com/9.x/personas/svg?seed=01JHBH3M2XR7NGM2G6E65JZNKA,2025-01-11T20:39:08.255853746Z,"[""                                   "",""🐿️""]",2025-01-11T20:39:08.255853746Z,game ended,2025-01-11T20:46:45.941560592Z,1,2025-01-11T20:46:48.645616112Z,"{""usedCalculator"":""no""}",2025-01-11T20:46:48.638909922Z,01JHBFAB4DCTPW9TNXJP11PJJC,2025-01-11T20:37:58.525154828Z,4,2025-01-11T20:39:06.294805876Z,true,2025-01-11T20:39:08.08671762Z,player 2,2025-01-11T20:39:08.255853746Z,01JHBH3KSB4VJX73A8ZGYAE4CR,2025-01-11T20:32:52.829891853Z,6110a371c00388d587922ff1,2025-01-11T20:32:52.829891853Z,01JHBGV58CHGSW3A3FS7CPJ5ZR,2025-01-11T20:45:45.690956316Z,"{""condition"":""interactive"",""opinion"":""slider"",""playerCount"":4,""sliderDirection"":""SquirrelsRabbits""}",2025-01-11T20:32:52.841474363Z,SR_interactive,2025-01-11T20:32:52.841474363Z,{},2025-01-11T20:32:52.981432207Z
01JHBHF47SX93PQZ3072K8DF5V,https://api.dicebear.com/9.x/personas/svg?seed=01JHBHF47SX93PQZ3072K8DF5V,2025-01-11T20:57:30.077703335Z,"[""🐿️"",""🐇"",""🐇"",""                                   "",""🐇""]",2025-01-11T20:57:30.077703335Z,game ended,2025-01-11T21:05:01.327350111Z,1,2025-01-11T21:05:04.842952401Z,"{""usedCalculator"":""no""}",2025-01-11T21:05:04.829020451Z,01JHBFA91MDAK01DTD2JSMRGFN,2025-01-11T20:43:46.587966243Z,4,2025-01-11T20:49:31.284510484Z,true,2025-01-11T20:50:24.991100165Z,player 3,2025-01-11T20:57:30.077703335Z,01JHBHF3KVYN7SRXJNPKTM0FXM,2025-01-11T20:39:09.817457342Z,5eff07d279c81803541503a8,2025-01-11T20:39:09.817457342Z,01JHBH87A82VBHRKW14RZ10BQT,2025-01-11T21:04:10.8987836Z,"{""condition"":""interactive"",""opinion"":""slider"",""playerCount"":4,""sliderDirection"":""SquirrelsRabbits""}",2025-01-11T20:39:09.828031331Z,SR_interactive,2025-01-11T20:39:09.828031331Z,{},2025-01-11T20:39:10.139511824Z
01JHBMF9G7QR1N250GT8Z9FBK0,https://api.dicebear.com/9.x/personas/svg?seed=01JHBMF9G7QR1N250GT8Z9FBK0,2025-01-11T21:47:04.568298805Z,"[""🐿️"",""                                   ""]",2025-01-11T21:47:04.568298805Z,game ended,2025-01-11T21:51:31.845014643Z,1,2025-01-11T21:53:57.019100375Z,"{""usedCalculator"":""no""}",2025-01-11T21:53:57.004753867Z,01JHBJNBJ45FKA8J3ERR40C4AD,2025-01-11T21:41:26.236639764Z,4,2025-01-11T21:45:48.384032213Z,true,2025-01-11T21:46:08.34628764Z,player 4,2025-01-11T21:47:04.568298805Z,01JHBMF688CB30D5AF9SXRJ3R8,2025-01-11T21:31:40.935887167Z,5c0bac19796adb00017dffcf,2025-01-11T21:31:40.935887167Z,01JHBMBMXG7BDFWPXBWZ1XXCWW,2025-01-11T21:51:01.573960393Z,"{""condition"":""slider"",""opinion"":""slider"",""playerCount"":4,""sliderDirection"":""RabbitsSquirrels""}",2025-01-11T21:31:40.948930545Z,RS_slider,2025-01-11T21:31:40.948930545Z,{},2025-01-11T21:31:42.087912725Z
01JHBFJ50DTB1NKDZQWERW8WH2,https://api.dicebear.com/9.x/personas/svg?seed=01JHBFJ50DTB1NKDZQWERW8WH2,2025-01-11T20:23:52.522062706Z,"[""🐇"",""🐇"",""                                   ""]",2025-01-11T20:23:52.522062706Z,game ended,2025-01-11T20:31:55.473832273Z,1,2025-01-11T20:32:04.798265655Z,"{""usedCalculator"":""no""}",2025-01-11T20:32:04.79440594Z,01JHBFAFNQ0QM35M6SA5NW2CCM,2025-01-11T20:22:47.214003599Z,4,2025-01-11T20:22:40.776379899Z,true,2025-01-11T20:23:04.422462278Z,player 2,2025-01-11T20:23:52.522062706Z,01JHBFJ48NAFDKZP1RX9RC6NHY,2025-01-11T20:05:51.757766906Z,6743810afdafe47977d9afc5,2025-01-11T20:05:51.757766906Z,01JHBFHDZ06Q40T3RVJS21K9MF,2025-01-11T20:31:04.235844364Z,"{""condition"":""interactive"",""opinion"":""slider"",""playerCount"":4,""sliderDirection"":""SquirrelsRabbits""}",2025-01-11T20:05:51.764513096Z,SR_interactive,2025-01-11T20:05:51.764513096Z,{},2025-01-11T20:05:52.074174267Z
01JHBG3P7SAT97A475ND1GS3ZZ,https://api.dicebear.com/9.x/personas/svg?seed=01JHBG3P7SAT97A475ND1GS3ZZ,2025-01-11T20:22:28.782023309Z,"[""🐇"",""🐇"",""🐇"",""🐇"",""🐇"",""🐇"",""🐇"",""🐿️"",""🐇"",""🐇"",""🐿️"",""🐇"",""🐿️"",""🐇"",""🐇"",""🐿️"",""🐇"",""🐇"",""🐿️"",""🐇"",""🐇"",""🐿️"",""🐇"",""🐿️"",""🐇"",""🐇"",""🐇"",""                                   "",""🐇"",""🐇"",""🐿️"",""🐇""]",2025-01-11T20:22:28.782023309Z,game ended,2025-01-11T20:29:45.184281373Z,1,2025-01-11T20:29:49.166185832Z,"{""usedCalculator"":""no""}",2025-01-11T20:29:49.171538881Z,01JHBFAG414RHSPDDNWH0KQDHD,2025-01-11T20:18:14.444932181Z,4,2025-01-11T20:22:06.893902759Z,true,2025-01-11T20:22:28.692464283Z,player 2,2025-01-11T20:22:28.782023309Z,01JHBG3NXD5GBTD6MSC880FH8P,2025-01-11T20:15:26.457252731Z,65c2052576646afc7d0472d8,2025-01-11T20:15:26.457252731Z,01JHBFW6R14K8V9YYVBH0P233E,2025-01-11T20:29:03.31765884Z,"{""condition"":""interactive"",""opinion"":""slider"",""playerCount"":4,""sliderDirection"":""SquirrelsRabbits""}",2025-01-11T20:15:26.463254961Z,SR_interactive,2025-01-11T20:15:26.463254961Z,{},2025-01-11T20:15:26.62956249Z
01JHBJTABKF6R5DHYEMYM408BF,https://api.dicebear.com/9.x/personas/svg?seed=01JHBJTABKF6R5DHYEMYM408BF,2025-01-11T21:16:22.018695711Z,"[""                                   "",""🐇""]",2025-01-11T21:16:22.018695711Z,game terminated,2025-01-11T21:17:32.30022098Z,,,,,01JHBJNJB8BVP0G2JTTNRSMFTZ,2025-01-11T21:15:30.067625705Z,4,2025-01-11T21:16:00.2639498Z,true,2025-01-11T21:16:21.830885811Z,player 4,2025-01-11T21:16:22.018695711Z,01JHBJT8W00JXWYWFAD7KKTZR0,2025-01-11T21:02:45.10730038Z,66731af7e6f573fe89bc0ba0@email.prolific.com,2025-01-11T21:02:45.10730038Z,01JHBK54GMTRFXF52CC0C415YS,2025-01-11T21:17:23.162244031Z,"{""condition"":""slider"",""opinion"":""slider"",""playerCount"":4,""sliderDirection"":""RabbitsSquirrels""}",2025-01-11T21:02:45.125965627Z,RS_slider,2025-01-11T21:02:45.125965627Z,{},2025-01-11T21:02:45.562865732Z
01JHBFHDZ06Q40T3RVJS21K9MF,https://api.dicebear.com/9.x/personas/svg?seed=01JHBFHDZ06Q40T3RVJS21K9MF,2025-01-11T20:23:52.522062706Z,"[""🐇"",""                                   "",""🐇"",""🐇"",""🐇"",""🐇"",""🐇"",""🐿️"",""🐿️"",""🐇"",""🐇"",""🐿️""]",2025-01-11T20:23:52.522062706Z,game ended,2025-01-11T20:31:55.473832273Z,,,"{""usedCalculator"":""no""}",2025-01-11T20:32:12.685844427Z,01JHBFAFNQ0QM35M6SA5NW2CCM,2025-01-11T20:22:47.214003599Z,4,2025-01-11T20:23:20.466255342Z,true,2025-01-11T20:23:27.480733054Z,player 1,2025-01-11T20:23:52.522062706Z,01JHBFH2K431CFGYKMJQ3XSAW4,2025-01-11T20:05:28.160343162Z,5b26da1934ffd00001b45d8d,2025-01-11T20:05:28.160343162Z,01JHBGCE5KNZ4578EYFWHAJFAC,2025-01-11T20:31:04.235844364Z,"{""condition"":""interactive"",""opinion"":""slider"",""playerCount"":4,""sliderDirection"":""SquirrelsRabbits""}",2025-01-11T20:05:28.166178167Z,SR_interactive,2025-01-11T20:05:28.166178167Z,{},2025-01-11T20:05:29.150346967Z
01JHBFX4N0TSA7CJZV6G8D9QE9,https://api.dicebear.com/9.x/personas/svg?seed=01JHBFX4N0TSA7CJZV6G8D9QE9,2025-01-11T20:16:01.958681423Z,"[""                                   "",""🐇""]",2025-01-11T20:16:01.958681423Z,game ended,2025-01-11T20:23:49.539119122Z,1,2025-01-11T20:23:58.46365511Z,"{""usedCalculator"":""yes""}",2025-01-11T20:23:58.461938128Z,01JHBFAHCNE2G86BXZ16DNJ9DV,2025-01-11T20:11:51.84744357Z,4,2025-01-11T20:15:08.846564037Z,true,2025-01-11T20:15:10.794110647Z,player 2,2025-01-11T20:16:01.958681423Z,01JHBFX4FXHGRZZFCFXZZCZCN1,2025-01-11T20:11:51.840950765Z,656ccf8923e7b8fb9b63d7b3,2025-01-11T20:11:51.840950765Z,01JHBFVSEW6YPX5Z7G1RV9T3G9,2025-01-11T20:22:58.709752149Z,"{""condition"":""interactive"",""opinion"":""slider"",""playerCount"":4,""sliderDirection"":""SquirrelsRabbits""}",2025-01-11T20:11:51.84744357Z,SR_interactive,2025-01-11T20:11:51.84744357Z,{},2025-01-11T20:11:51.924810862Z
01JHBK482N921YKYKT0VA5WQHC,https://api.dicebear.com/9.x/personas/svg?seed=01JHBK482N921YKYKT0VA5WQHC,2025-01-11T21:11:09.443563473Z,"[""🐇"",""                                   "",""🐇"",""🐿️"",""🐿️"",""🐇"",""🐇"",""🐿️"",""🐇"",""🐇"",""🐇"",""🐿️"",""🐇"",""🐇"",""🐇"",""🐿️"",""🐇"",""🐇"",""🐇""]",2025-01-11T21:11:09.443563473Z,game ended,2025-01-11T21:17:12.224904958Z,,,,,01JHBJNM2Z81X5RA34SGWAXE17,2025-01-11T21:10:34.20690266Z,4,2025-01-11T21:10:50.475026927Z,true,2025-01-11T21:10:52.52303574Z,player 4,2025-01-11T21:11:09.443563473Z,01JHBK475XAA3QP9QGSWHEPHMN,2025-01-11T21:08:10.453126754Z,6120e3a34f6ad742437d6c95,2025-01-11T21:08:10.453126754Z,01JHBK3JFEG24N3AQHPDGAZ4C9,2025-01-11T21:16:42.083581003Z,"{""condition"":""slider"",""opinion"":""slider"",""playerCount"":4,""sliderDirection"":""RabbitsSquirrels""}",2025-01-11T21:08:10.475305021Z,RS_slider,2025-01-11T21:08:10.475305021Z,{},2025-01-11T21:08:10.974514961Z
